time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
38.04000000,55.93362646,55.68768175,55.60157498,55.70418143,0,0
38.05000000,55.91518581,55.72087723,55.60499423,55.72627402,0,0
38.06000000,55.94282527,55.71386519,55.63181081,55.75246107,0,0
38.07000000,55.94288468,55.69929545,55.66183851,55.70831450,0,0
38.08000000,55.95866578,55.69145734,55.62388780,55.76412735,0,0
38.09000000,55.96370313,55.70214828,55.62575573,55.72785053,0,0
38.10000000,55.91731612,55.75761332,55.60488092,55.72851735,0,0
38.11000000,55.93120099,55.72886331,55.66329210,55.74274884,0,0
38.12000000,55.92236903,55.71247545,55.62732494,55.69907023,0,0
38.13000000,55.97716773,55.65655149,55.68234018,55.68775761,0,0
38.14000000,55.96966167,55.70439535,55.61193264,55.71158172,0,0
38.15000000,55.98232986,55.70259903,55.62024467,55.72913390,0,0
38.16000000,55.90268321,55.70696543,55.65343394,55.72579607,0,0
38.17000000,55.91158023,55.70744043,55.65782041,55.72838676,0,0
38.18000000,55.94223540,55.68904265,55.61323089,55.72173642,0,0
38.19000000,55.98103516,55.69406006,55.60041213,55.73752867,0,0
38.20000000,55.95142090,55.73207403,55.61163283,55.71973353,0,0
38.21000000,55.91420764,55.72848987,55.60052464,55.69182034,0,0
38.22000000,55.92910217,55.72608672,55.62218884,55.69246364,0,0
38.23000000,55.93461150,55.68051231,55.63434705,55.67855051,0,0
38.24000000,55.96414281,55.65084595,55.60215100,55.70112356,0,0
38.25000000,55.98004224,55.68138285,55.61739750,55.71104678,0,0
38.26000000,55.96109129,55.74223419,55.60373261,55.71407535,0,0
38.27000000,55.97446690,55.77903578,55.61541197,55.71720009,0,0
38.28000000,55.93073500,55.72663271,55.59183305,55.71680839,0,0
38.29000000,55.97523870,55.69796468,55.62989615,55.71976223,0,0
38.30000000,55.96244052,55.68326205,55.65094449,55.77125842,0,0
38.31000000,55.98906614,55.71969309,55.64102948,55.73394020,0,0
38.32000000,55.98062582,55.76438155,55.63599602,55.71901292,0,0
38.33000000,55.96977741,55.74303674,55.59139789,55.69813443,0,0
38.34000000,55.98977094,55.73137500,55.65505501,55.70633336,0,0
38.35000000,55.96896677,55.71371632,55.65255336,55.71776710,0,0
38.36000000,56.02138336,55.74552485,55.66878500,55.73978071,0,0
38.37000000,55.98564031,55.78718377,55.65937109,55.71630491,0,0
38.38000000,55.97992598,55.77144020,55.61215304,55.74236131,0,0
38.39000000,55.95464571,55.75650256,55.58766114,55.71386629,0,0
38.40000000,56.05259027,55.78856346,55.61145943,55.73322553,0,0
38.41000000,56.05471268,55.77861499,55.58958192,55.70945027,0,0
38.42000000,56.00793760,55.76757588,55.62309377,55.70607503,0,0
38.43000000,55.94415809,55.76011326,55.58959327,55.71199595,0,0
38.44000000,55.96912554,55.75202219,55.60609586,55.72947949,0,0
38.45000000,56.02989798,55.76881617,55.57500695,55.70455068,0,0
38.46000000,56.01746935,55.72988632,55.57823606,55.68159957,0,0
38.47000000,55.95798022,55.71597466,55.60694454,55.66576400,0,0
38.48000000,55.93753112,55.71300340,55.64002125,55.70977586,0,0
38.49000000,55.97939885,55.77904773,55.63050664,55.72095618,0,0
38.50000000,56.01313867,55.81681004,55.63359805,55.74420846,0,0
38.51000000,56.02652490,55.76635349,55.61274817,55.70338030,0,0
38.52000000,55.94899452,55.70861899,55.63309491,55.64027869,0,0
38.53000000,55.95098012,55.70713426,55.64156322,55.68700854,0,0
38.54000000,55.99177821,55.73516963,55.61129166,55.71310237,0,0
38.55000000,55.99037179,55.75790779,55.59659290,55.73332942,0,0
38.56000000,55.94884363,55.71045050,55.62918180,55.72339251,0,0
38.57000000,55.94584397,55.70877583,55.65545974,55.72385790,0,0
38.58000000,55.97177459,55.70708784,55.64721228,55.73155503,0,0
38.59000000,55.98068295,55.76698497,55.61285271,55.77843024,0,0
38.60000000,55.99326994,55.74466960,55.59520640,55.78750010,0,0
38.61000000,55.97273712,55.74683758,55.67971031,55.79322268,0,0
38.62000000,55.95530845,55.73646597,55.68254745,55.76231901,0,0
38.63000000,55.99673362,55.73748028,55.67098345,55.72416278,0,0
38.64000000,55.97953176,55.73638263,55.59251062,55.73503396,0,0
38.65000000,55.96380552,55.71778059,55.62408582,55.74688849,0,0
38.66000000,56.01055839,55.76685492,55.65479769,55.76185039,0,0
38.67000000,56.01352679,55.75741258,55.67190109,55.75763760,0,0
38.68000000,56.02743517,55.73597683,55.66168910,55.73359103,0,0
38.69000000,55.95657733,55.73535129,55.64486922,55.74947050,0,0
38.70000000,55.98884286,55.72819002,55.63164552,55.75314243,0,0
38.71000000,55.99477972,55.78494220,55.65907365,55.71804486,0,0
38.72000000,55.99713609,55.76036797,55.63705451,55.71138429,0,0
38.73000000,55.98709488,55.73754290,55.63126461,55.69593450,0,0
38.74000000,55.95219176,55.71314607,55.61892409,55.69753678,0,0
38.75000000,55.97316939,55.67242438,55.63077916,55.74226564,0,0
38.76000000,55.99768913,55.75199891,55.65995266,55.74951034,0,0
38.77000000,55.98996277,55.77981808,55.66170323,55.69689799,0,0
38.78000000,55.99482670,55.77395676,55.65740467,55.74002368,0,0
38.79000000,55.98133672,55.74693456,55.63962877,55.73350021,0,0
38.80000000,56.03609290,55.74075498,55.63406539,55.75571649,0,0
38.81000000,56.02442755,55.73227858,55.61947801,55.76755224,0,0
38.82000000,56.01085034,55.73999738,55.64733918,55.76138028,0,0
38.83000000,55.99110061,55.74281194,55.67575830,55.74555479,0,0
38.84000000,56.01561341,55.75030322,55.67150019,55.73672726,0,0
38.85000000,56.00707603,55.74981732,55.64172726,55.76812690,0,0
38.86000000,56.00507645,55.74659949,55.67957611,55.76102575,0,0
38.87000000,56.00987115,55.76844844,55.68510871,55.76912375,0,0
38.88000000,56.01997313,55.75035913,55.66489295,55.76439126,0,0
38.89000000,56.00541949,55.75935306,55.71892274,55.76771833,0,0
38.90000000,55.99259891,55.77972378,55.61728953,55.78141209,0,0
38.91000000,56.01605182,55.76568634,55.65564483,55.72476820,0,0
38.92000000,56.06270095,55.84585504,55.65860657,55.74158678,0,0
38.93000000,56.04984018,55.76678659,55.65738314,55.74075967,0,0
38.94000000,56.03984127,55.74393624,55.64759529,55.72565949,0,0
38.95000000,55.97549660,55.74851692,55.62374250,55.75498170,0,0
38.96000000,56.00564774,55.78623118,55.66234304,55.75158423,0,0
38.97000000,56.00186609,55.77832607,55.62975666,55.72803744,0,0
38.98000000,56.00261098,55.74797164,55.66669171,55.72392980,0,0
38.99000000,56.00558446,55.73191038,55.68024768,55.73220130,0,0
39.00000000,56.05066566,55.75793396,55.66808800,55.74078485,0,0
39.01000000,56.04790516,55.82796579,55.67595922,55.74557669,0,0
39.02000000,56.00934932,55.81244840,55.65987550,55.75783620,0,0
39.03000000,55.99418758,55.75453017,55.68334484,55.75265420,0,0
39.04000000,56.00837408,55.76342960,55.70367732,55.75116638,0,0
39.05000000,56.03535623,55.78032935,55.65525187,55.74965635,0,0
39.06000000,56.02640658,55.80304570,55.63157027,55.77857263,0,0
39.07000000,56.00066819,55.79010629,55.66017089,55.74184283,0,0
39.08000000,55.99544826,55.79633098,55.69488228,55.77322497,0,0
39.09000000,56.07518833,55.77823308,55.73246498,55.78367762,0,0
39.10000000,56.07980328,55.81916971,55.72436704,55.80024970,0,0
39.11000000,56.05268244,55.83603624,55.63645623,55.81908112,0,0
39.12000000,56.01641295,55.83025218,55.69578352,55.79647855,0,0
39.13000000,56.01985201,55.85733715,55.67022869,55.79724684,0,0
39.14000000,56.09947598,55.75581735,55.69949992,55.79150296,0,0
39.15000000,56.06248401,55.75535274,55.67414564,55.77944874,0,0
39.16000000,56.04983388,55.76127802,55.74732347,55.81891974,0,0
39.17000000,56.05630043,55.84744443,55.73568115,55.82171675,0,0
39.18000000,56.02912848,55.86326965,55.74348359,55.80663698,0,0
39.19000000,56.07236563,55.82417920,55.73901466,55.77827448,0,0
39.20000000,56.06491413,55.80799768,55.70009328,55.76789694,0,0
39.21000000,56.07836410,55.81016762,55.68515179,55.80314207,0,0
39.22000000,56.06575164,55.84474097,55.65923333,55.80181312,0,0
39.23000000,56.07889112,55.85021955,55.65902098,55.76681934,0,0
39.24000000,56.09241744,55.82156388,55.65694411,55.75013182,0,0
39.25000000,56.08486826,55.80002305,55.69515813,55.73826975,0,0
39.26000000,56.04137435,55.79546612,55.67971727,55.76592367,0,0
39.27000000,56.07957115,55.82161650,55.71011868,55.81071203,0,0
39.28000000,56.05250991,55.84451315,55.67776578,55.80419556,0,0
39.29000000,56.03148932,55.76750508,55.68410313,55.79121237,0,0
39.30000000,56.02329637,55.80337553,55.70169855,55.76087076,0,0
39.31000000,56.03671665,55.74018529,55.68465345,55.79038729,0,0
39.32000000,56.08387012,55.82675849,55.69962937,55.79089407,0,0
39.33000000,56.04522374,55.75772975,55.73187848,55.83007393,0,0
39.34000000,56.04462204,55.82648856,55.71488510,55.75990337,0,0
39.35000000,55.99661944,55.79127084,55.71370518,55.76518601,0,0
39.36000000,56.04978739,55.78168113,55.69594953,55.79570736,0,0
39.37000000,56.05795779,55.78661399,55.67562711,55.78941854,0,0
39.38000000,56.03042202,55.77690916,55.66008598,55.78250756,0,0
39.39000000,55.99851685,55.73602997,55.70250403,55.78217185,0,0
39.40000000,56.01158976,55.73251077,55.71408178,55.79280542,0,0
39.41000000,56.03283980,55.80788895,55.71713918,55.79258767,0,0
39.42000000,56.07305675,55.85836898,55.72851202,55.84568753,0,0
39.43000000,56.02710466,55.82669566,55.73595851,55.82273532,0,0
39.44000000,56.01577844,55.80271967,55.72348795,55.84438650,0,0
39.45000000,56.01894086,55.80199355,55.70927755,55.81859108,0,0
39.46000000,56.05379844,55.77991523,55.68788282,55.84528830,0,0
39.47000000,56.06852538,55.81377643,55.65969524,55.82948245,0,0
39.48000000,56.02550145,55.77566710,55.68216871,55.77401675,0,0
39.49000000,56.04591623,55.78836984,55.66483923,55.75657976,0,0
39.50000000,56.06338932,55.78225896,55.65567384,55.73497748,0,0
39.51000000,56.06912265,55.81501802,55.68078782,55.75673229,0,0
39.52000000,56.06073174,55.83142986,55.68080006,55.82792353,0,0
39.53000000,56.04151315,55.85034139,55.74033145,55.79365155,0,0
39.54000000,56.05313711,55.76282952,55.72375683,55.82681053,0,0
39.55000000,56.08483018,55.84837083,55.68574964,55.77138167,0,0
39.56000000,56.10052234,55.79182181,55.69349915,55.72995827,0,0
39.57000000,56.04945113,55.79284141,55.71181742,55.72463983,0,0
39.58000000,55.99410458,55.79655000,55.70432924,55.73469414,0,0
39.59000000,56.04181275,55.80169494,55.74139452,55.77370100,0,0
39.60000000,56.12030977,55.83349560,55.70203030,55.77301206,0,0
39.61000000,56.11375481,55.82006102,55.65742881,55.81077219,0,0
39.62000000,56.05800534,55.82355745,55.66670498,55.80630405,0,0
39.63000000,56.04353416,55.82012432,55.69087279,55.81911654,0,0
39.64000000,56.05514739,55.85148160,55.71373772,55.81241675,0,0
39.65000000,56.07476677,55.83595714,55.71705981,55.79207593,0,0
39.66000000,56.05416841,55.82048013,55.68645305,55.81589939,0,0
39.67000000,56.04708677,55.79943776,55.67307282,55.83141882,0,0
39.68000000,56.04149647,55.80710279,55.65013895,55.81629004,0,0
39.69000000,56.06082976,55.85506993,55.68643673,55.82287787,0,0
39.70000000,56.01686420,55.85656939,55.70640174,55.77070989,0,0
39.71000000,56.02898712,55.85180568,55.73097973,55.84978821,0,0
39.72000000,56.04025015,55.84462978,55.71272177,55.83982771,0,0
39.73000000,56.07172272,55.85165772,55.63592981,55.81133201,0,0
39.74000000,56.09159800,55.81721378,55.67309896,55.78303322,0,0
39.75000000,56.05141809,55.84152093,55.67980956,55.78349379,0,0
39.76000000,56.02040740,55.82296256,55.74154108,55.79304554,0,0
39.77000000,56.02550834,55.81734303,55.74164753,55.81176415,0,0
39.78000000,56.01983630,55.81463874,55.73323202,55.84775786,0,0
39.79000000,56.00525915,55.83329940,55.72546649,55.82216604,0,0
39.80000000,55.99989014,55.82702490,55.78470561,55.92827661,0,0
39.81000000,56.03906853,55.81866299,55.76102745,56.10430742,0,0
39.82000000,56.10681986,55.82549252,55.73365583,56.26100789,0,0
39.83000000,56.10303494,55.84790217,55.76358453,56.41095499,0,0
39.84000000,56.06778842,55.85689260,55.75723313,56.44364529,0,0
39.85000000,56.06203133,55.88961779,55.79522790,56.43370109,0,0
39.86000000,56.09887779,55.91479199,55.77002936,56.52047220,0,0
39.87000000,56.11931672,55.92417310,55.74466302,56.55553394,0,0
39.88000000,56.13523040,55.92113561,55.71257915,56.62077006,0,0
39.89000000,56.07468442,55.91571212,55.73735610,56.61832510,0,0
39.90000000,56.05076211,55.95940528,55.77275234,56.57532599,0,0
39.91000000,56.06311916,55.97846414,55.77339084,56.53178094,0,0
39.92000000,56.11429899,56.00629928,55.73841852,56.40298536,0,0
39.93000000,56.14467114,55.97722515,55.71196699,56.33510724,0,0
39.94000000,56.15473220,55.95128017,55.70406607,56.15320834,0,0
39.95000000,56.07123498,55.93157697,55.64764645,56.10414169,0,0
39.96000000,56.05873442,55.94803577,55.60086840,56.17755200,0,0
39.97000000,56.01704854,55.90939430,55.57522014,56.16183318,0,0
39.98000000,56.01930662,55.94043235,55.62754124,56.19222903,0,0
39.99000000,55.99534344,55.89956851,55.61664270,56.23484259,0,0
40.00000000,56.00828435,55.91177248,55.59092532,56.21514186,0,0
40.01000000,56.00603631,55.85430405,55.59277741,56.16643262,0,0
40.02000000,56.04398004,55.87440399,55.63614162,56.21348046,0,0
40.03000000,56.03260285,55.89731852,55.66269968,56.19222384,0,0
40.04000000,55.94967878,55.88552251,55.71326786,56.16007021,0,1
40.05000000,55.88125465,55.82557812,55.66193023,56.20437783,0,1
40.06000000,55.90783595,55.76864910,55.59926420,56.25914782,0,1
40.07000000,55.98075319,55.79018430,55.57838866,56.27822540,0,1
40.08000000,56.00040063,55.77968437,55.54489191,56.30039489,0,1
40.09000000,55.93716931,55.79095106,55.60082480,56.31800686,0,1
40.10000000,55.88138327,55.80469797,55.63401908,56.25529485,0,1
40.11000000,55.87936565,55.76919173,55.68570307,56.19145892,0,1
40.12000000,55.96309166,55.75371150,55.66742949,56.26745981,0,1
40.13000000,55.95697215,55.77867171,55.64419024,56.33292858,0,1
40.14000000,55.94089730,55.76345378,55.59723179,56.25008012,0,1
40.15000000,55.91678304,55.75572242,55.63193350,56.23569164,0,1
40.16000000,55.95430915,55.75228354,55.62470085,56.25656244,0,1
40.17000000,55.93392028,55.72740908,55.64934684,56.26008752,0,1
40.18000000,55.94547055,55.70919916,55.69052711,56.28522159,0,1
40.19000000,55.92139094,55.70399874,55.72396347,56.31858795,0,1
40.20000000,55.91061341,55.73784842,55.70157516,56.31974057,0,1
40.21000000,55.90264386,55.73444506,55.65225895,56.27026981,0,1
40.22000000,55.92412250,55.73503602,55.64493473,56.27463347,0,1
40.23000000,55.95734535,55.76394080,55.65102003,56.26322693,0,1
40.24000000,55.98553997,55.76208007,55.65482768,56.22587272,0,1
40.25000000,55.92740915,55.75388561,55.65356380,56.22084156,0,1
40.26000000,55.89124094,55.75915512,55.64328129,56.21933278,0,1
40.27000000,55.90783652,55.74581402,55.60199244,56.22077208,0,1
40.28000000,55.96389906,55.72157720,55.62157186,56.24611760,0,1
40.29000000,55.95823142,55.73208168,55.56521373,56.28457503,0,1
40.30000000,55.95318564,55.75879100,55.60314064,56.27762775,0,1
40.31000000,55.91110866,55.75851829,55.61282502,56.28154600,0,1
40.32000000,55.91495432,55.72901413,55.64345501,56.24726661,0,1
40.33000000,55.90401918,55.73968942,55.62551126,56.27234111,0,1
40.34000000,55.94073280,55.74072600,55.64954901,56.24149773,0,1
40.35000000,55.93133916,55.74560411,55.67539424,56.21776505,0,1
40.36000000,55.93486362,55.76164820,55.66821795,56.22189528,0,1
40.37000000,55.92409036,55.71997747,55.58646168,56.22031409,0,1
40.38000000,55.89585521,55.70139869,55.60923462,56.23617496,0,1
40.39000000,55.90962057,55.70327830,55.60436795,56.25297007,0,1
40.40000000,55.88398679,55.72326817,55.63864614,56.25832844,0,1
40.41000000,55.88950467,55.73003294,55.63237748,56.23047975,0,1
40.42000000,55.89956778,55.74685331,55.60322780,56.16686899,0,1
40.43000000,55.92364108,55.73432556,55.57321816,56.23361359,0,1
40.44000000,55.91790603,55.73742433,55.55586354,56.20400761,0,1
40.45000000,55.91948263,55.72088994,55.57607659,56.17887487,0,1
40.46000000,55.88791616,55.68583265,55.61903311,56.21623840,0,1
40.47000000,55.91088207,55.65521488,55.64800806,56.17697982,0,1
40.48000000,55.89754898,55.68455993,55.58006178,56.21444149,0,1
40.49000000,55.90212483,55.70985056,55.55708166,56.21758704,0,1
40.50000000,55.82029285,55.68984021,55.58093839,56.18337967,0,1
40.51000000,55.85688890,55.66880372,55.57036200,56.21791002,0,1
40.52000000,55.85323162,55.69197512,55.62764935,56.18371412,0,1
40.53000000,55.89558205,55.67218497,55.60766370,56.15388679,0,1
40.54000000,55.89313130,55.72230610,55.55826198,56.23503494,0,1
40.55000000,55.85406857,55.72086430,55.57521965,56.10055903,0,1
40.56000000,55.83382192,55.68383964,55.55220515,56.17545808,0,1
40.57000000,55.86374235,55.68365734,55.53882081,56.16625127,0,1
40.58000000,55.91272106,55.64529095,55.50642532,56.14022149,0,1
40.59000000,55.88591755,55.65614925,55.53128860,56.21315103,0,1
40.60000000,55.86147227,55.69624716,55.51216028,56.16311040,0,1
40.61000000,55.82007933,55.72942189,55.55910813,56.13548579,0,1
40.62000000,55.83051036,55.67384872,55.53964907,56.15093362,0,1
40.63000000,55.89627767,55.64419560,55.55970552,56.17155531,0,1
40.64000000,55.88090530,55.65168882,55.54686153,56.15499800,0,1
40.65000000,55.86046466,55.66231999,55.52949850,56.12694700,0,1
40.66000000,55.81465270,55.68097676,55.55971093,56.15805887,0,1
40.67000000,55.78977439,55.71023687,55.54237931,56.07188987,0,1
40.68000000,55.80854644,55.65125708,55.54736614,56.13634475,0,1
40.69000000,55.87531049,55.65745726,55.53479193,56.23780440,0,1
40.70000000,55.88498078,55.62995045,55.56078367,56.12778947,0,1
40.71000000,55.86197581,55.69672955,55.55938852,56.17182999,0,1
40.72000000,55.85262949,55.64237055,55.51718610,56.12484106,0,1
40.73000000,55.83674072,55.71636886,55.50336793,56.02426369,0,1
40.74000000,55.85920083,55.64669455,55.52470474,56.17268998,0,1
40.75000000,55.88265570,55.66295563,55.51257443,56.12414280,0,1
40.76000000,55.84409275,55.66566275,55.50993535,56.08211327,0,1
40.77000000,55.83324069,55.64053897,55.51385816,56.14107551,0,1
40.78000000,55.81496312,55.65577470,55.48795653,56.10458734,0,1
40.79000000,55.85470087,55.63271020,55.55336093,56.12212597,0,1
40.80000000,55.91725732,55.65782930,55.53953152,56.15910622,0,1
40.81000000,55.89542983,55.64959293,55.54382805,56.13250385,0,1
40.82000000,55.82353091,55.65374122,55.57289975,56.13267293,0,1
40.83000000,55.79688598,55.67907721,55.54490506,56.08233806,0,1
40.84000000,55.82053561,55.66243267,55.50548262,56.08511376,0,1
40.85000000,55.83240141,55.65999635,55.49689696,56.07119939,0,1
40.86000000,55.79816882,55.64750268,55.48086548,56.05080797,0,1
40.87000000,55.81561007,55.61959043,55.52023123,56.10970226,0,1
40.88000000,55.85626504,55.61363421,55.47242242,56.07311481,0,1
40.89000000,55.84918984,55.62675638,55.51773594,56.14447482,0,1
40.90000000,55.80556920,55.60423500,55.49650217,56.15224988,0,1
40.91000000,55.72722840,55.61004050,55.54365602,56.12552951,0,1
40.92000000,55.75120494,55.64863439,55.49687199,56.19406652,0,1
40.93000000,55.81665656,55.63380270,55.46957756,56.14056530,0,1
40.94000000,55.87662831,55.64124844,55.45522719,56.16795454,0,1
40.95000000,55.84724772,55.64332734,55.43921850,56.09054856,0,1
40.96000000,55.81140834,55.59065632,55.54048752,56.07806062,0,1
40.97000000,55.78315542,55.60826534,55.57790968,56.10389771,0,1
40.98000000,55.81551008,55.61481445,55.58158700,56.05265738,0,1
40.99000000,55.79642620,55.57655080,55.53410506,56.09238553,0,1
41.00000000,55.77441731,55.60973429,55.55482058,56.13306371,0,1
41.01000000,55.78364153,55.60560379,55.48961866,56.10322291,0,1
41.02000000,55.80180224,55.56425095,55.49308745,56.11511899,0,1
41.03000000,55.80650196,55.57903692,55.52300095,56.12737473,0,1
41.04000000,55.79636042,55.58419755,55.54670692,56.08645924,0,1
41.05000000,55.83423308,55.56621464,55.56471036,56.08558760,0,1
41.06000000,55.84966878,55.62087527,55.55866668,56.06985832,0,1
41.07000000,55.84500215,55.63090326,55.53503607,56.06823977,0,1
41.08000000,55.79654758,55.65325071,55.50276664,56.09655115,0,1
41.09000000,55.83468401,55.59985532,55.48024398,56.10895645,0,1
41.10000000,55.84914801,55.57858668,55.49028885,56.07065887,0,1
41.11000000,55.82929002,55.53145595,55.45811232,56.09679593,0,1
41.12000000,55.83495874,55.55294208,55.51539802,56.06546676,0,1
41.13000000,55.73541840,55.60344362,55.48709379,56.01929669,0,1
41.14000000,55.80408722,55.67851788,55.52949911,56.12274505,0,1
41.15000000,55.85661998,55.65336861,55.46665775,56.05703836,0,1
41.16000000,55.90397718,55.59326230,55.48084644,56.02035889,0,1
41.17000000,55.82573414,55.52710296,55.52526913,56.11934608,0,1
41.18000000,55.79858889,55.57849261,55.48835435,56.04922284,0,1
41.19000000,55.78600620,55.61765717,55.45940354,56.05012031,0,1
41.20000000,55.82168462,55.65646684,55.40639505,56.08857411,0,1
41.21000000,55.84139760,55.60381373,55.47301115,56.04549701,0,1
41.22000000,55.81926302,55.57301173,55.45308077,56.05211269,0,1
41.23000000,55.79280066,55.53647190,55.50484895,56.06812350,0,1
41.24000000,55.83065437,55.56553413,55.46527827,56.06801220,0,1
41.25000000,55.80616397,55.57472420,55.48517623,56.01829636,0,1
41.26000000,55.81293340,55.58823121,55.47723541,55.99464284,0,1
41.27000000,55.75872127,55.60469333,55.46828392,56.05000858,0,1
41.28000000,55.76717684,55.57409433,55.48433338,56.02671473,0,1
41.29000000,55.76979376,55.58530511,55.43894295,56.06783864,0,1
41.30000000,55.82757631,55.51345879,55.44184857,56.06441327,0,1
41.31000000,55.73353125,55.53661745,55.45133822,55.97760108,0,1
41.32000000,55.79092831,55.55668293,55.48597949,56.01839607,0,1
41.33000000,55.73606835,55.51209231,55.44333621,55.97340253,0,1
41.34000000,55.75315091,55.53799335,55.43503512,56.01601346,0,1
41.35000000,55.75852923,55.51747051,55.43713660,56.02731823,0,1
41.36000000,55.73537660,55.50942940,55.43201273,55.98232621,0,1
41.37000000,55.76321198,55.53206794,55.49570408,56.03191595,0,1
41.38000000,55.77934908,55.53515696,55.48497068,56.00628036,0,1
41.39000000,55.75644328,55.55692864,55.47095091,56.01568648,0,1
41.40000000,55.77163413,55.54062573,55.49414751,56.07671216,0,1
41.41000000,55.75890374,55.55250844,55.50415290,56.05136313,0,1
41.42000000,55.71110458,55.52760327,55.52857906,56.04630748,0,1
41.43000000,55.70664420,55.54434761,55.49721271,56.02927957,0,1
41.44000000,55.71606197,55.53042502,55.42048424,56.00724839,0,1
41.45000000,55.77592946,55.55436350,55.42951383,55.99730506,0,1
41.46000000,55.79375651,55.53091869,55.44533465,56.04028319,0,1
41.47000000,55.78737421,55.52862480,55.41366453,56.03183814,0,1
41.48000000,55.74946010,55.55148584,55.51470147,56.04611528,0,1
41.49000000,55.73002315,55.55060062,55.44233895,56.05410088,0,1
41.50000000,55.78878248,55.55993885,55.39737997,56.02399725,0,1
41.51000000,55.77822668,55.52225238,55.38359740,56.02596343,0,1
41.52000000,55.76550431,55.54023148,55.41596689,56.01605945,0,1
41.53000000,55.74315249,55.50600637,55.44598570,56.00645940,0,1
41.54000000,55.69771352,55.53983639,55.44560592,55.95736585,0,1
41.55000000,55.72302667,55.57125548,55.45864071,55.96353514,0,1
41.56000000,55.71769331,55.53991731,55.42270759,55.92793895,0,1
41.57000000,55.76740050,55.54448683,55.44530396,55.92974290,0,1
41.58000000,55.75598893,55.51653431,55.44971530,55.98862356,0,1
41.59000000,55.74337064,55.52779798,55.40861742,56.00198192,0,1
41.60000000,55.73156601,55.51033117,55.40721196,56.00679618,0,1
41.61000000,55.73161422,55.52562280,55.39519531,56.01439767,0,1
41.62000000,55.76509819,55.54500857,55.43391891,56.04479300,0,1
41.63000000,55.76190655,55.54101163,55.43928138,55.98512713,0,1
41.64000000,55.72988412,55.52251555,55.41048561,56.01668606,0,1
41.65000000,55.72876708,55.52898653,55.40422467,56.04665835,0,1
41.66000000,55.75076727,55.54846253,55.41689420,55.99180261,0,1
41.67000000,55.71905574,55.52684737,55.44483093,55.99858517,0,1
41.68000000,55.70364970,55.47413076,55.47750761,56.01589327,0,1
41.69000000,55.69744596,55.48829252,55.48088092,55.98171561,0,1
41.70000000,55.73779423,55.50100386,55.41329205,56.04966892,0,1
41.71000000,55.76313301,55.54409670,55.35744359,56.03869538,0,1
41.72000000,55.74555566,55.48630145,55.35952680,55.97153438,0,1
41.73000000,55.72105129,55.51201052,55.40602946,56.00200383,0,1
41.74000000,55.68476400,55.49285208,55.44113854,55.97303110,0,1
41.75000000,55.72560503,55.50078603,55.40795665,55.98138913,0,1
41.76000000,55.76740402,55.53993497,55.34875336,55.95906264,0,1
41.77000000,55.72928924,55.50202864,55.34334657,55.91257937,0,1
41.78000000,55.69966093,55.46540164,55.37161207,55.93324741,0,1
41.79000000,55.64892487,55.44063862,55.41869348,55.94332667,0,1
41.80000000,55.65149801,55.45670396,55.41410646,55.93621277,0,1
41.81000000,55.70232718,55.46264739,55.40454088,55.99302276,0,1
41.82000000,55.70286032,55.47213592,55.40315918,55.95095391,0,1
41.83000000,55.69351900,55.46298583,55.40854213,55.95510074,0,1
41.84000000,55.66236825,55.45592089,55.41938237,55.97352331,0,1
41.85000000,55.65752422,55.49370245,55.38038380,55.95762822,0,1
41.86000000,55.67666874,55.49728700,55.37269224,55.93133979,0,1
41.87000000,55.70023836,55.47049975,55.37521472,55.95407208,0,1
41.88000000,55.67271230,55.45916690,55.36279121,55.94385993,0,1
41.89000000,55.66218493,55.48195439,55.39832967,55.91201750,0,1
41.90000000,55.65711335,55.42073124,55.32897290,55.98292992,0,1
41.91000000,55.68415880,55.49514285,55.34042858,55.95987891,0,1
41.92000000,55.66374951,55.40153301,55.40927644,55.94805275,0,1
41.93000000,55.63974767,55.46691695,55.39461090,55.97744446,0,1
41.94000000,55.65004697,55.44377458,55.42280981,55.99120023,0,1
41.95000000,55.66170445,55.46242218,55.41548999,55.95844140,0,1
41.96000000,55.66985657,55.45095662,55.34099516,55.94973240,0,1
41.97000000,55.67198643,55.44990300,55.37470094,55.91414444,0,1
41.98000000,55.68507668,55.44980320,55.39958936,55.91675434,0,1
41.99000000,55.68358621,55.46287176,55.40006115,55.94723511,0,1
42.00000000,55.65682037,55.45740510,55.38042825,55.96433222,0,1
42.01000000,55.66484134,55.48263849,55.35827497,55.96754920,0,1
42.02000000,55.68879443,55.48531328,55.36504870,55.97446657,0,1
42.03000000,55.70440038,55.49549587,55.37641637,55.96476666,0,1
42.04000000,55.67143596,55.48348080,55.35970272,55.92755044,0,1
42.05000000,55.66215893,55.43982866,55.36001052,55.93949311,0,1
42.06000000,55.65783524,55.43351549,55.33714151,55.90552681,0,1
42.07000000,55.72788326,55.45455780,55.33886431,55.88859610,0,1
42.08000000,55.67070173,55.51287828,55.32547344,55.94734188,0,1
42.09000000,55.63998135,55.46466600,55.31283481,55.91570675,0,1
42.10000000,55.65403054,55.43648223,55.35100249,55.87436173,0,1
42.11000000,55.71242252,55.40827861,55.31891043,56.01391450,0,1
42.12000000,55.70357630,55.47241222,55.31879278,55.89594118,0,1
