time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
40.15000000,61.53824725,61.33037314,61.27365487,61.95559684,0,1
40.16000000,61.57503781,61.37897605,61.22464104,61.95141318,0,1
40.17000000,61.62268392,61.36298952,61.28029269,61.91855016,0,1
40.18000000,61.59856902,61.39443732,61.25753177,61.88205128,0,1
40.19000000,61.56751153,61.36853163,61.27919754,61.88642017,0,1
40.20000000,61.53531072,61.38602037,61.24426571,61.90354093,0,1
40.21000000,61.56681390,61.36852668,61.22266086,61.90580976,0,1
40.22000000,61.59870247,61.34976341,61.20214763,61.91504658,0,1
40.23000000,61.58783448,61.35908357,61.18999451,61.95161758,0,1
40.24000000,61.59573088,61.37093062,61.22946243,61.94552283,0,1
40.25000000,61.57714023,61.39157782,61.23352597,61.95075145,0,1
40.26000000,61.56163808,61.35408881,61.25155131,61.92836966,0,1
40.27000000,61.54123711,61.33727858,61.25708206,61.94111202,0,1
40.28000000,61.56809177,61.36273450,61.25164660,61.93444502,0,1
40.29000000,61.58942717,61.37452603,61.26255412,61.89882138,0,1
40.30000000,61.58697723,61.38982667,61.28921833,61.89037685,0,1
40.31000000,61.58629010,61.36515511,61.23957484,61.88875210,0,1
40.32000000,61.55196474,61.35265921,61.20445165,61.89931825,0,1
40.33000000,61.55198831,61.34630274,61.20956344,61.91103313,0,1
40.34000000,61.54993058,61.35655105,61.21408431,61.92325802,0,1
40.35000000,61.52163558,61.34807487,61.24956884,61.92869883,0,1
40.36000000,61.51368689,61.32287409,61.24138610,61.91075723,0,1
40.37000000,61.49491302,61.33551431,61.22217419,61.83301575,0,1
40.38000000,61.56585429,61.35797309,61.18485523,61.87133416,0,1
40.39000000,61.59539282,61.35350877,61.18334699,61.93435681,0,1
40.40000000,61.56090599,61.37739946,61.15750297,61.83370948,0,1
40.41000000,61.54218903,61.30391935,61.20780783,61.86606328,0,1
40.42000000,61.49263254,61.31125362,61.24939354,61.90339552,0,1
40.43000000,61.56364344,61.25043814,61.25002360,61.82184731,0,1
40.44000000,61.53718435,61.33763467,61.17515137,61.90456262,0,1
40.45000000,61.54999695,61.33086836,61.15112782,61.89207797,0,1
40.46000000,61.46523078,61.30824799,61.16599790,61.84529189,0,1
40.47000000,61.47937553,61.27607106,61.18059253,61.86956228,0,1
40.48000000,61.48397162,61.31492519,61.21615604,61.87197453,0,1
40.49000000,61.51763159,61.31649819,61.20484255,61.82120974,0,1
40.50000000,61.55320426,61.32615279,61.19902271,61.89290033,0,1
40.51000000,61.52694670,61.34870946,61.19481281,61.80260732,0,1
40.52000000,61.49190009,61.31001587,61.18145754,61.80344314,0,1
40.53000000,61.47367458,61.32793249,61.16336273,61.84613645,0,1
40.54000000,61.51241685,61.28037477,61.12824979,61.80996767,0,1
40.55000000,61.52366790,61.25933617,61.12128014,61.86169132,0,1
40.56000000,61.52059925,61.25186282,61.13113109,61.87954848,0,1
40.57000000,61.49227980,61.31007695,61.14528852,61.82454266,0,1
40.58000000,61.46979474,61.34017358,61.15113764,61.80976345,0,1
40.59000000,61.46081368,61.31236417,61.15247492,61.82825025,0,1
40.60000000,61.52785762,61.25754221,61.15058371,61.83477439,0,1
40.61000000,61.52712144,61.27188569,61.17521774,61.82765521,0,1
40.62000000,61.50741156,61.27951530,61.16220616,61.78778959,0,1
40.63000000,61.44781943,61.30423802,61.15991074,61.80905430,0,1
40.64000000,61.44515961,61.31958142,61.14135583,61.80802083,0,1
40.65000000,61.43972186,61.31563184,61.12356122,61.72061848,0,1
40.66000000,61.46910291,61.24086840,61.12784027,61.82490486,0,1
40.67000000,61.51415774,61.27018602,61.16256427,61.88118403,0,1
40.68000000,61.51111827,61.24697970,61.17023864,61.78970360,0,1
40.69000000,61.49069442,61.33368698,61.14858087,61.84349097,0,1
40.70000000,61.49839290,61.27324579,61.08973760,61.80606149,0,1
40.71000000,61.47741061,61.35903840,61.09435418,61.67580274,0,1
40.72000000,61.50090461,61.24701064,61.11073837,61.83739499,0,1
40.73000000,61.51316687,61.25799382,61.14304553,61.80763562,0,1
40.74000000,61.47980077,61.27487849,61.10896556,61.73087938,0,1
40.75000000,61.47707567,61.24343727,61.10927369,61.79562880,0,1
40.76000000,61.42975789,61.29708028,61.10926255,61.79531693,0,1
40.77000000,61.47755863,61.23029764,61.16958610,61.75172035,0,1
40.78000000,61.51452290,61.26269939,61.14040664,61.81140334,0,1
40.79000000,61.57591480,61.24788364,61.15003950,61.80746397,0,1
40.80000000,61.50784575,61.25164261,61.17826811,61.80050202,0,1
40.81000000,61.44013025,61.28376235,61.19688585,61.77585235,0,1
40.82000000,61.42737504,61.30101550,61.15173887,61.74190443,0,1
40.83000000,61.45771311,61.29144856,61.10418922,61.74786112,0,1
40.84000000,61.45597958,61.26222152,61.08629047,61.74102212,0,1
40.85000000,61.41623354,61.24491130,61.06884567,61.71457923,0,1
40.86000000,61.42854797,61.23464253,61.10414004,61.74763690,0,1
40.87000000,61.48343002,61.22696305,61.09445774,61.77127596,0,1
40.88000000,61.50814813,61.24031866,61.07812163,61.74415783,0,1
40.89000000,61.47980797,61.22924446,61.09665072,61.80249930,0,1
40.90000000,61.41094407,61.21925624,61.10210087,61.79078800,0,1
40.91000000,61.35577541,61.23566909,61.12940271,61.80518036,0,1
40.92000000,61.37483832,61.26995062,61.09242453,61.85230393,0,1
40.93000000,61.45274254,61.24510876,61.07274768,61.81332917,0,1
40.94000000,61.48965730,61.24694929,61.03698716,61.81573650,0,1
40.95000000,61.48135435,61.25756360,61.02533431,61.74672820,0,1
40.96000000,61.46965431,61.19713447,61.13858696,61.73494500,0,1
40.97000000,61.40020401,61.21883334,61.19062791,61.77062510,0,1
40.98000000,61.44659501,61.23556603,61.19390596,61.70202958,0,1
40.99000000,61.42257065,61.17143674,61.15214970,61.73605054,0,1
41.00000000,61.41391908,61.23754159,61.16227329,61.80879792,0,1
41.01000000,61.42034933,61.20582575,61.07860352,61.79219059,0,1
41.02000000,61.39927753,61.21206329,61.11178510,61.74899354,0,1
41.03000000,61.45779842,61.15087778,61.08310280,61.82396434,0,1
41.04000000,61.39322365,61.18719074,61.13172973,61.74921877,0,1
41.05000000,61.44100270,61.18380391,61.16663628,61.71928944,0,1
41.06000000,61.47079269,61.16700086,61.17774757,61.73287793,0,1
41.07000000,61.47119225,61.22864744,61.15264125,61.71124992,0,1
41.08000000,61.48230610,61.25471072,61.12101209,61.71311329,0,1
41.09000000,61.43175665,61.26951554,61.09552502,61.74109163,0,1
41.10000000,61.45432382,61.22125585,61.08690172,61.78431023,0,1
41.11000000,61.47424507,61.17902918,61.09396686,61.74683004,0,1
41.12000000,61.46876249,61.14891248,61.06646788,61.74901113,0,1
41.13000000,61.46844050,61.14064933,61.07113654,61.73514374,0,1
41.14000000,61.41678527,61.19138661,61.08601313,61.69832804,0,1
41.15000000,61.39850261,61.23811685,61.11412306,61.71463597,0,1
41.16000000,61.44942601,61.27388279,61.12215510,61.75621115,0,1
41.17000000,61.48610084,61.25302601,61.07222972,61.68894787,0,1
41.18000000,61.51376406,61.18569613,61.08909237,61.70116376,0,1
41.19000000,61.43626672,61.13936904,61.11205420,61.78004054,0,1
41.20000000,61.42888806,61.20229025,61.07589672,61.69882569,0,1
41.21000000,61.42591406,61.22295299,61.07313042,61.68669698,0,1
41.22000000,61.46088830,61.27368666,60.96505294,61.75741631,0,1
41.23000000,61.47634064,61.20087112,61.05543491,61.71182200,0,1
41.24000000,61.43676716,61.21303210,61.06784991,61.67984337,0,1
41.25000000,61.45856310,61.14586973,61.05319219,61.75143072,0,1
41.26000000,61.39288989,61.16428831,61.09179410,61.70058668,0,1
41.27000000,61.50044093,61.15536135,61.04762360,61.75097751,0,1
41.28000000,61.42088005,61.18320603,61.11630755,61.63908060,0,1
41.29000000,61.43313079,61.20762551,61.07183922,61.65667401,0,1
41.30000000,61.38014684,61.22862606,61.09468710,61.73084076,0,1
41.31000000,61.40153847,61.17063260,61.08946942,61.67307744,0,1
41.32000000,61.39650578,61.17567965,61.02146765,61.70297878,0,1
41.33000000,61.44589903,61.12695016,61.00759854,61.71519936,0,1
41.34000000,61.39243051,61.13431924,61.03320085,61.64251654,0,1
41.35000000,61.39612542,61.15572535,61.07271978,61.64620586,0,1
41.36000000,61.37233691,61.13126274,61.05512168,61.63509848,0,1
41.37000000,61.37643119,61.12040061,61.02798623,61.63577241,0,1
41.38000000,61.38642788,61.12509148,61.03404401,61.67768206,0,1
41.39000000,61.39850708,61.11026720,61.02458341,61.65434450,0,1
41.40000000,61.37508228,61.11487821,61.06597020,61.65537119,0,1
41.41000000,61.37540690,61.13887387,61.10138812,61.69713234,0,1
41.42000000,61.37729889,61.15273236,61.08299717,61.64479774,0,1
41.43000000,61.36261996,61.15441708,61.07442261,61.67509268,0,1
41.44000000,61.41943556,61.13558454,61.08021880,61.73901574,0,1
41.45000000,61.38484884,61.15563551,61.09952968,61.70705635,0,1
41.46000000,61.37576475,61.13436798,61.12004705,61.68994406,0,1
41.47000000,61.30219329,61.15437923,61.10838336,61.66190416,0,1
41.48000000,61.33052958,61.14718140,61.04698108,61.67460648,0,1
41.49000000,61.35268529,61.15200758,61.00751027,61.62716777,0,1
41.50000000,61.43219305,61.17371475,61.02277251,61.66817901,0,1
41.51000000,61.41949697,61.09134655,61.01858413,61.70794342,0,1
41.52000000,61.41061536,61.12444281,61.01281357,61.67206880,0,1
41.53000000,61.35056346,61.16006993,61.11926953,61.71085364,0,1
41.54000000,61.35283802,61.15501023,61.03190838,61.69467034,0,1
41.55000000,61.40447503,61.17787841,61.00767081,61.69131846,0,1
41.56000000,61.41713684,61.09628389,60.95888393,61.69541505,0,1
41.57000000,61.38525075,61.12800249,60.98992068,61.66654366,0,1
41.58000000,61.39232876,61.10870222,61.02295829,61.66611436,0,1
41.59000000,61.31488968,61.15063158,61.03757097,61.59218082,0,1
41.60000000,61.34279744,61.17197155,61.05167208,61.60444729,0,1
41.61000000,61.32381964,61.12750892,61.02888369,61.57883263,0,1
41.62000000,61.37167580,61.15275755,61.03175613,61.56536518,0,1
41.63000000,61.40098813,61.10886262,61.06129414,61.60028917,0,1
41.64000000,61.37872434,61.14010954,61.01120831,61.64915045,0,1
41.65000000,61.36831322,61.13034756,61.00352026,61.66642104,0,1
41.66000000,61.34976299,61.13318012,60.97954607,61.65295269,0,1
41.67000000,61.34414916,61.13787386,61.00473595,61.67223744,0,1
41.68000000,61.36799496,61.13426196,61.02829160,61.69972141,0,1
41.69000000,61.38750363,61.15413380,61.03015052,61.64635567,0,1
41.70000000,61.37698938,61.11456390,61.01139866,61.65627283,0,1
41.71000000,61.35441274,61.13952251,60.97767091,61.69488925,0,1
41.72000000,61.36072533,61.15063073,60.99396525,61.64881219,0,1
41.73000000,61.36815991,61.14919351,61.02814288,61.62057977,0,1
41.74000000,61.31988174,61.10637777,61.04601142,61.64379482,0,1
41.75000000,61.33910552,61.07479065,61.08831152,61.67131527,0,1
41.76000000,61.31306155,61.10220772,61.07352939,61.63598889,0,1
41.77000000,61.37231001,61.11750081,60.97987725,61.70713001,0,1
41.78000000,61.38207410,61.13586850,60.95064529,61.69002946,0,1
41.79000000,61.37791400,61.08861619,60.94548429,61.62561666,0,1
41.80000000,61.33741187,61.09743026,60.98064000,61.66198677,0,1
41.81000000,61.28471530,61.07563305,61.02398675,61.63345617,0,1
41.82000000,61.34470541,61.07569444,61.01588844,61.62792706,0,1
41.83000000,61.39207724,61.14989679,60.93799404,61.62360539,0,1
41.84000000,61.36187701,61.13464241,60.92316359,61.55042403,0,1
41.85000000,61.31472890,61.07273467,60.94737268,61.53398588,0,1
41.86000000,61.29198042,61.03725954,61.00578139,61.59739799,0,1
41.87000000,61.25872077,61.02800495,61.02741879,61.56056825,0,1
41.88000000,61.31678052,61.07081379,61.01710326,61.62207750,0,1
41.89000000,61.32092002,61.05301594,60.97874111,61.63905219,0,1
41.90000000,61.30590762,61.05212452,60.98612609,61.59244503,0,1
41.91000000,61.29659091,61.06311923,60.98235086,61.59653274,0,1
41.92000000,61.28480407,61.04327929,60.99094723,61.61159872,0,1
41.93000000,61.27621716,61.09109433,60.96864622,61.59156325,0,1
41.94000000,61.30149719,61.09488941,60.95323352,61.58233440,0,1
41.95000000,61.29944382,61.07539908,60.94149648,61.58798839,0,1
41.96000000,61.30786002,61.05440923,60.96363892,61.60102100,0,1
41.97000000,61.26618654,61.06106692,60.97702929,61.56432077,0,1
41.98000000,61.26730690,61.05177085,60.95712232,61.59386700,0,1
41.99000000,61.26983853,61.02427426,60.93815501,61.65194105,0,1
42.00000000,61.28160051,61.05550662,60.94932498,61.60689746,0,1
42.01000000,61.26774565,61.02236972,60.99887388,61.60519567,0,1
42.02000000,61.25169166,61.05437211,60.99797305,61.63658339,0,1
42.03000000,61.27538242,61.04574131,61.01089570,61.63901479,0,1
42.04000000,61.29802896,61.08292314,60.98418585,61.60590197,0,1
42.05000000,61.31561832,61.06113542,60.89728622,61.61720820,0,1
42.06000000,61.31338185,61.04987309,60.95409807,61.58016168,0,1
42.07000000,61.30373650,61.06652420,60.98911614,61.51648485,0,1
42.08000000,61.29721291,61.05602839,61.00031692,61.57464340,0,1
42.09000000,61.26277485,61.07827677,60.99647355,61.58062603,0,1
42.10000000,61.28386472,61.05663286,60.93036282,61.58823476,0,1
42.11000000,61.29716737,61.06354507,60.96582577,61.63027592,0,1
42.12000000,61.29472167,61.05624466,60.96154603,61.62546414,0,1
42.13000000,61.33591665,61.05713556,60.98374859,61.59691976,0,1
42.14000000,61.25882139,61.05702325,60.95555732,61.56221911,0,1
42.15000000,61.28401565,61.02924273,60.93989125,61.58450085,0,1
42.16000000,61.26672212,61.04963945,60.91505087,61.53909788,0,1
42.17000000,61.33197170,61.05326109,60.91810015,61.51734111,0,1
42.18000000,61.29452688,61.09193359,60.88507472,61.56690461,0,1
42.19000000,61.26761650,61.07225216,60.89387708,61.56896533,0,1
42.20000000,61.28437868,61.04657193,60.90080147,61.52300034,0,1
42.21000000,61.31033841,61.01925360,60.91078703,61.60367158,0,1
42.22000000,61.32021693,61.05053178,60.90476725,61.59303458,0,1
42.23000000,61.28413260,61.08097260,60.91632137,61.54574124,0,1
42.24000000,61.24422325,61.10097074,60.90675997,61.56281945,0,1
42.25000000,61.24279658,61.09635520,60.91330728,61.56028817,0,1
42.26000000,61.24657740,61.03286750,60.90647479,61.51323449,0,1
42.27000000,61.31534422,61.02476119,60.87046653,61.54450823,0,1
42.28000000,61.32929830,61.06204488,60.90861925,61.50002621,0,1
42.29000000,61.29890797,61.07208586,60.91577776,61.49824124,0,1
42.30000000,61.22815043,61.07139311,60.94162993,61.58653816,0,1
42.31000000,61.20429186,61.03976264,60.97394889,61.56221384,0,1
42.32000000,61.28361743,61.03058893,60.95675088,61.52472099,0,1
42.33000000,61.29631301,61.05809445,60.91335319,61.64239949,0,1
42.34000000,61.34087456,61.11207650,60.88848414,61.62323523,0,1
42.35000000,61.20455569,61.02551963,60.94230387,61.51137056,0,1
42.36000000,61.24447630,61.04403375,60.94122225,61.58201378,0,1
42.37000000,61.21561241,61.02426045,60.94069294,61.56118330,0,1
42.38000000,61.29313265,61.05858559,60.92429888,61.53117890,0,1
42.39000000,61.32935745,61.08463924,60.92510821,61.54529091,0,1
42.40000000,61.30089919,61.04241005,60.91919287,61.55577608,0,1
42.41000000,61.25360852,61.00891661,60.94396874,61.55370141,0,1
42.42000000,61.25608404,61.00890526,60.92270797,61.56163359,0,1
42.43000000,61.27205910,61.05193069,60.93349464,61.56426007,0,1
42.44000000,61.26264425,61.03574324,60.92214262,61.58800464,0,1
42.45000000,61.23097290,61.01764266,60.90350571,61.56322713,0,1
42.46000000,61.24407872,60.97113120,60.92046125,61.56347012,0,1
42.47000000,61.22083797,60.96536245,60.91237460,61.56983512,0,1
42.48000000,61.22360274,61.03647852,60.88783135,61.51863195,0,1
42.49000000,61.23363608,61.04748613,60.88792040,61.52384315,0,1
42.50000000,61.26101048,61.06048006,60.88200451,61.50494379,0,1
42.51000000,61.26710979,61.03907903,60.89142979,61.47975815,0,1
42.52000000,61.25249745,60.97861014,60.91048539,61.52209058,0,1
42.53000000,61.23259771,60.97473165,60.89224711,61.52496096,0,1
42.54000000,61.21516521,60.98506226,60.86382620,61.54217524,0,1
42.55000000,61.19193615,61.03622066,60.86940001,61.57374760,0,1
42.56000000,61.24452603,61.01264786,60.87227829,61.52550073,0,1
42.57000000,61.23558969,60.98779984,60.93309941,61.53949879,0,1
42.58000000,61.22861330,61.01831082,60.91648981,61.55460103,0,1
42.59000000,61.20261763,60.99110830,60.91750561,61.51954824,0,1
42.60000000,61.19043140,60.98705983,60.90598314,61.55470039,0,1
42.61000000,61.25580402,61.05521608,60.91951451,61.56856067,0,1
42.62000000,61.24976431,60.97307964,60.90542323,61.47116610,0,1
42.63000000,61.25807787,61.05323964,60.88925631,61.54976268,0,1
42.64000000,61.19303679,60.96269711,60.93225119,61.55733994,0,1
42.65000000,61.22937516,61.04106714,60.86395287,61.51175511,0,1
42.66000000,61.24047597,61.04422718,60.90099156,61.67392922,0,1
42.67000000,61.25681585,61.00856804,60.84873004,61.54768207,0,1
42.68000000,61.22205463,61.04327788,60.88730701,61.47968887,0,1
42.69000000,61.22119569,61.05884194,60.89822842,61.55926551,0,1
42.70000000,61.21015064,60.99764690,60.90030343,61.56254817,0,1
42.71000000,61.24561914,61.02684036,60.88444314,61.50923249,0,1
42.72000000,61.23010260,61.00792094,60.82235781,61.47018180,0,1
42.73000000,61.21853536,61.01060808,60.81100194,61.51994512,0,1
42.74000000,61.19610859,60.99364021,60.86590340,61.47549708,0,1
42.75000000,61.21807384,60.97432030,60.87460667,61.44094347,0,1
42.76000000,61.21273735,60.95954806,60.88194459,61.52457865,0,1
42.77000000,61.18174425,60.96878245,60.85324473,61.51686433,0,1
42.78000000,61.17021387,60.99658041,60.80240374,61.48617991,0,1
42.79000000,61.14736510,61.00178385,60.82846587,61.50057642,0,1
42.80000000,61.17753995,60.98387819,60.85336629,61.44409580,0,1
42.81000000,61.20047001,60.91166201,60.84173448,61.45889476,0,1
42.82000000,61.15192039,60.91610311,60.80886162,61.45084146,0,1
42.83000000,61.15261256,60.96819195,60.85396338,61.40816082,0,1
42.84000000,61.14003850,60.99922893,60.85008403,61.47919075,0,1
42.85000000,61.18702096,61.00747397,60.84524383,61.49356842,0,1
42.86000000,61.16516202,60.92618277,60.84534673,61.42862159,0,1
42.87000000,61.17148828,60.94841987,60.86864883,61.54581990,0,1
42.88000000,61.16027088,60.98001506,60.85784846,61.54920787,0,1
42.89000000,61.16986234,61.01872003,60.84577850,61.50728260,0,1
42.90000000,61.17619047,60.98523855,60.82476620,61.54405763,0,1
42.91000000,61.19786931,60.91591709,60.85719878,61.51549358,0,1
42.92000000,61.18877880,60.94455230,60.83515931,61.48793758,0,1
42.93000000,61.20059626,60.91456770,60.87848155,61.55191110,0,1
42.94000000,61.14119765,61.00567643,60.87574208,61.47763151,0,1
42.95000000,61.15999809,60.97262718,60.81841606,61.48087960,0,1
42.96000000,61.17119763,60.91341312,60.81510814,61.45213158,0,1
42.97000000,61.15885676,60.89238625,60.83554084,61.44053005,0,1
42.98000000,61.21236449,60.90954480,60.84836211,61.47138548,0,1
42.99000000,61.20990564,60.93265058,60.82134167,61.46990874,0,1
43.00000000,61.20228424,60.92555194,60.80516408,61.47998229,0,1
43.01000000,61.14494047,60.93736077,60.81247702,61.41995328,0,1
43.02000000,61.06028348,60.92218930,60.81335052,61.40693822,0,1
43.03000000,61.06927241,60.94051586,60.84245291,61.43455956,0,1
43.04000000,61.11267246,60.94690156,60.80237934,61.41956069,0,1
43.05000000,61.16818335,60.90052792,60.77604545,61.38489156,0,1
43.06000000,61.18025679,60.86653004,60.76998572,61.39922592,0,1
43.07000000,61.15602215,60.89539092,60.78104900,61.42290918,0,1
43.08000000,61.14733452,60.91696727,60.79309486,61.40291578,0,1
43.09000000,61.09720377,60.90809853,60.81965487,61.44450975,0,1
43.10000000,61.08044717,60.92111050,60.80573550,61.51329670,0,1
43.11000000,61.03350340,60.88433386,60.77579862,61.46087861,0,1
43.12000000,61.09646949,60.89118090,60.71337658,61.44213550,0,1
43.13000000,61.11131790,60.87997282,60.76257958,61.50591851,0,1
43.14000000,61.12767656,60.91042048,60.79599384,61.48296229,0,1
43.15000000,61.08531197,60.88692547,60.79188651,61.44935489,0,1
43.16000000,61.11096748,60.88520991,60.85075695,61.45561415,0,1
43.17000000,61.14157440,60.89912130,60.90940995,61.45897011,0,1
43.18000000,61.12983797,60.89395003,60.89178298,61.42285172,0,1
43.19000000,61.08133415,60.93943466,60.87161595,61.45870807,0,1
43.20000000,61.13137688,60.92297064,60.78690640,61.47610907,0,1
43.21000000,61.14382982,60.96524626,60.79048808,61.47419639,0,1
43.22000000,61.13915183,60.88866436,60.75199381,61.47155672,0,1
43.23000000,61.15175920,60.90671471,60.75033023,61.46708285,0,1
43.24000000,61.11761853,60.86189444,60.77477995,61.38859121,0,1
43.25000000,61.13987960,60.91202339,60.80716940,61.41827101,0,1
43.26000000,61.10387577,60.94242188,60.81053865,61.44828542,0,1
43.27000000,61.13025570,60.89925054,60.77510463,61.35227335,0,1
43.28000000,61.12894013,60.90932956,60.73088016,61.35677509,0,1
43.29000000,61.17019657,60.90122706,60.71921405,61.40584532,0,1
43.30000000,61.16481303,60.93156212,60.73490146,61.40476625,0,1
43.31000000,61.12789838,60.93148664,60.72136606,61.40568917,0,1
43.32000000,61.10375800,60.88888861,60.73074973,61.43258235,0,1
43.33000000,61.08443314,60.86361248,60.76496951,61.39934402,0,1
43.34000000,61.13635047,60.88433877,60.77517914,61.38485000,0,1
43.35000000,61.16702703,60.91087435,60.75806470,61.40224395,0,1
43.36000000,61.15115154,60.91918153,60.73195792,61.35714429,0,1
43.37000000,61.08229726,60.86772906,60.72203234,61.37889430,0,1
43.38000000,61.04752825,60.83997731,60.76866424,61.35748810,0,1
43.39000000,61.09056187,60.89576647,60.76108512,61.35088283,0,1
43.40000000,61.14459175,60.90222389,60.75956161,61.34482636,0,1
43.41000000,61.13419261,60.88056594,60.74532813,61.39322164,0,1
43.42000000,61.10429526,60.89421233,60.74124211,61.39973419,0,1
43.43000000,61.10031136,60.85442848,60.76812974,61.36296408,0,1
43.44000000,61.12373907,60.87609801,60.76765534,61.44136740,0,1
43.45000000,61.06994927,60.90799147,60.74533991,61.42166731,0,1
43.46000000,61.11324506,60.85476795,60.76227871,61.39687686,0,1
43.47000000,61.04513903,60.85913546,60.82126229,61.39132370,0,1
43.48000000,61.16093999,60.89178553,60.82317901,61.39619606,0,1
43.49000000,61.08537289,60.81669931,60.77846543,61.37832399,0,1
43.50000000,61.11746746,60.86554837,60.73237586,61.29212797,0,1
43.51000000,61.07933603,60.93639506,60.70461322,61.37220704,0,1
43.52000000,61.09141785,60.87954072,60.74700798,61.41673013,0,1
43.53000000,61.07932442,60.87446923,60.80747654,61.35484412,0,1
43.54000000,61.07724773,60.79933808,60.78877337,61.40196378,0,1
43.55000000,61.09042555,60.82200393,60.74877208,61.41781873,0,1
43.56000000,61.10178541,60.84793082,60.70508964,61.35101371,0,1
43.57000000,61.11758522,60.87901717,60.68479036,61.35442432,0,1
43.58000000,61.06050159,60.86900289,60.71744999,61.36525320,0,1
43.59000000,61.00784011,60.80728026,60.74183250,61.32742764,0,1
43.60000000,60.99289744,60.77476860,60.73780643,61.34608521,0,1
43.61000000,61.03397963,60.81194655,60.72096137,61.29645465,0,1
43.62000000,61.10385803,60.81024781,60.68629904,61.29382040,0,1
43.63000000,61.09038146,60.82926571,60.68124948,61.35932886,0,1
43.64000000,61.06945500,60.83450442,60.72330750,61.30369817,0,1
43.65000000,61.02742733,60.83656323,60.77534908,61.30024381,0,1
43.66000000,61.00603529,60.81324844,60.78040804,61.43790225,0,1
43.67000000,61.00532890,60.80697814,60.76607500,61.37616632,0,1
43.68000000,61.08395099,60.79311330,60.73944717,61.28027591,0,1
43.69000000,61.05079010,60.79300793,60.73995158,61.38909240,0,1
43.70000000,61.03498521,60.78325835,60.73700756,61.35865748,0,1
43.71000000,60.94771386,60.77355857,60.73013516,61.29411346,0,1
43.72000000,61.01350336,60.83038213,60.72923640,61.34811601,0,1
43.73000000,61.03039477,60.79756385,60.71726152,61.37338912,0,1
43.74000000,61.13077587,60.85294165,60.73252100,61.37614520,0,1
43.75000000,61.04149889,60.78991728,60.78179196,61.33386310,0,1
43.76000000,61.02303803,60.78997169,60.75051958,61.35769236,0,1
43.77000000,61.04350448,60.80559148,60.74302470,61.42511177,0,1
43.78000000,61.05398014,60.86391600,60.70342470,61.37110208,0,1
43.79000000,61.05032055,60.80750856,60.65459726,61.36923645,0,1
43.80000000,61.03237412,60.77757454,60.68468589,61.39322670,0,1
43.81000000,61.04064480,60.80291613,60.69698894,61.33905377,0,1
43.82000000,61.06724865,60.79446463,60.71070484,61.31271741,0,1
43.83000000,61.04375044,60.81966158,60.68024498,61.27718926,0,1
43.84000000,61.03165603,60.77831912,60.66016870,61.29037385,0,1
43.85000000,61.03892302,60.76046648,60.67908563,61.26275362,0,1
43.86000000,61.05489931,60.76022142,60.69622498,61.29063779,0,1
43.87000000,61.01723993,60.77692699,60.68573354,61.32592127,0,1
43.88000000,60.96957173,60.78908612,60.65015258,61.31282872,0,1
43.89000000,60.94977488,60.77863732,60.62251201,61.28119247,0,1
43.90000000,61.01068058,60.78843557,60.63179737,61.27833126,0,1
43.91000000,61.07090861,60.78897228,60.62685275,61.26579598,0,1
43.92000000,61.07759921,60.79362171,60.67571183,61.28137577,0,1
43.93000000,61.01410001,60.76470870,60.68282455,61.30283168,0,1
43.94000000,60.94458851,60.72945129,60.66390515,61.25423347,0,1
43.95000000,60.98477525,60.77096276,60.66396224,61.21113773,0,1
43.96000000,60.99793566,60.74610200,60.65635683,61.30946997,0,1
43.97000000,61.02169817,60.77806121,60.65526695,61.30445847,0,1
43.98000000,60.99853729,60.76660165,60.65934990,61.25994905,0,1
43.99000000,60.99134261,60.80383121,60.68602074,61.38331270,0,1
44.00000000,60.99952756,60.72644321,60.69430232,61.31272738,0,1
44.01000000,61.04699251,60.77025149,60.69110844,61.30578294,0,1
44.02000000,61.04346237,60.76196448,60.65585693,61.29291113,0,1
44.03000000,60.98269365,60.75757309,60.76577732,61.30353077,0,1
44.04000000,60.97847007,60.72582362,60.70179283,61.31231863,0,1
44.05000000,60.95434581,60.75573726,60.68144235,61.25707134,0,1
44.06000000,61.00446833,60.73764745,60.59536185,61.21855433,0,1
44.07000000,61.03065068,60.74173477,60.56011359,61.25069572,0,1
44.08000000,61.04959738,60.75475690,60.58832350,61.23986432,0,1
44.09000000,60.99992074,60.78308571,60.64252917,61.23648267,0,1
44.10000000,60.92885089,60.76583059,60.69241047,61.30516879,0,1
44.11000000,60.94932041,60.71258114,60.68715425,61.28114754,0,1
44.12000000,60.99203307,60.71215651,60.63599963,61.23324350,0,1
44.13000000,61.02901680,60.73448964,60.61306782,61.26592508,0,1
44.14000000,61.00248326,60.73556838,60.61252082,61.27520960,0,1
44.15000000,60.90319477,60.71430986,60.62857587,61.22152998,0,1
44.16000000,60.86610934,60.70753586,60.62878702,61.21672157,0,1
44.17000000,60.92538171,60.74011281,60.62275705,61.21598539,0,1
44.18000000,60.99676920,60.74193805,60.62216007,61.21594524,0,1
44.19000000,60.98811670,60.71207068,60.61384940,61.24965297,0,1
44.20000000,60.94852532,60.70326764,60.64011543,61.26816764,0,1
44.21000000,60.93463928,60.71236052,60.63725117,61.27086940,0,1
44.22000000,60.95968449,60.74388027,60.65856630,61.25854247,0,1
44.23000000,60.99785551,60.75780403,60.65144641,61.26769966,0,1
