time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
36.63000000,38.84848434,38.63317134,38.61406172,38.66042131,0,0
36.64000000,38.80277728,38.63908067,38.59113719,38.65402137,0,0
36.65000000,38.85681532,38.67447408,38.61781442,38.62107168,0,0
36.66000000,38.87314282,38.78755997,38.65687589,38.73356146,0,0
36.67000000,38.90412667,38.82114030,38.65756644,38.60116346,0,0
36.68000000,38.80590728,38.69404248,38.61424501,38.73805692,0,0
36.69000000,38.80821463,38.63521211,38.63697826,38.66815613,0,0
36.70000000,38.89404645,38.64300960,38.59312917,38.62240617,0,0
36.71000000,38.94000582,38.73747546,38.61752968,38.74855680,0,0
36.72000000,38.83763927,38.76589814,38.63909413,38.68155758,0,0
36.73000000,38.79343146,38.67788505,38.62593825,38.69519266,0,0
36.74000000,38.81503042,38.66736051,38.59070406,38.65867443,0,0
36.75000000,38.93609877,38.72261547,38.66427561,38.73427488,0,0
36.76000000,38.89819015,38.76289546,38.61064578,38.67411301,0,0
36.77000000,38.75463927,38.76236650,38.64038530,38.69678133,0,0
36.78000000,38.75827789,38.73693085,38.61816490,38.69288534,0,0
36.79000000,38.79773062,38.64447030,38.58316040,38.66829539,0,0
36.80000000,38.92298615,38.67635213,38.61766720,38.69204638,0,0
36.81000000,38.87494774,38.68190019,38.62097051,38.66958377,0,0
36.82000000,38.77613510,38.73404836,38.59645559,38.63307961,0,0
36.83000000,38.77918423,38.73812361,38.58553495,38.60360804,0,0
36.84000000,38.84602820,38.74599825,38.58382804,38.69276167,0,0
36.85000000,38.86054158,38.71476738,38.61594769,38.64492782,0,0
36.86000000,38.84546405,38.65865641,38.57544863,38.74903726,0,0
36.87000000,38.82785331,38.69283449,38.65386810,38.81115952,0,0
36.88000000,38.80219262,38.68500628,38.64935896,38.64769866,0,0
36.89000000,38.85138834,38.69970238,38.60012076,38.67057494,0,0
36.90000000,38.88052892,38.70411969,38.69600541,38.69671026,0,0
36.91000000,38.86245318,38.66535004,38.63762118,38.73599700,0,0
36.92000000,38.84101426,38.69235495,38.67191649,38.74671026,0,0
36.93000000,38.84501886,38.74149383,38.64901911,38.70538291,0,0
36.94000000,38.80393670,38.79117030,38.67915958,38.74117724,0,0
36.95000000,38.80769463,38.69419365,38.67653553,38.68326632,0,0
36.96000000,38.76716978,38.64071158,38.69697084,38.73307219,0,0
36.97000000,38.83055692,38.57577622,38.67571788,38.66670249,0,0
36.98000000,38.82043882,38.76731557,38.70286800,38.71400950,0,0
36.99000000,38.89213142,38.73105088,38.72574621,38.72090046,0,0
37.00000000,38.79566539,38.78029919,38.70035138,38.69829765,0,0
37.01000000,38.80072532,38.66913861,38.67093882,38.76378555,0,0
37.02000000,38.78007952,38.64292617,38.62475184,38.74477093,0,0
37.03000000,38.85177209,38.67099453,38.65751112,38.77414957,0,0
37.04000000,38.90370287,38.80062864,38.66376806,38.69934100,0,0
37.05000000,38.87484872,38.72178680,38.62948750,38.70432152,0,0
37.06000000,38.81092720,38.67193160,38.62989085,38.66716194,0,0
37.07000000,38.77453169,38.67161286,38.61123135,38.68076276,0,0
37.08000000,38.85081695,38.68433958,38.60963330,38.70322571,0,0
37.09000000,38.88560588,38.75224672,38.59278417,38.74137793,0,0
37.10000000,38.82536150,38.72050887,38.57010245,38.71971205,0,0
37.11000000,38.77887582,38.71454890,38.57842593,38.66474117,0,0
37.12000000,38.91444502,38.70046625,38.59553502,38.69002037,0,0
37.13000000,38.92959723,38.66482292,38.59555441,38.68132817,0,0
37.14000000,38.93307595,38.70527995,38.66372740,38.64839973,0,0
37.15000000,38.82996768,38.70761510,38.68643799,38.67081268,0,0
37.16000000,38.80049870,38.75205291,38.74105698,38.71355425,0,0
37.17000000,38.85199587,38.77271053,38.75521137,38.72846958,0,0
37.18000000,38.89127290,38.65338586,38.80438353,38.74618593,0,0
37.19000000,38.75453959,38.61369724,38.75736067,38.77366367,0,0
37.20000000,38.75059248,38.67952267,38.70805891,38.71242795,0,0
37.21000000,38.88384958,38.81732193,38.71490331,38.69337691,0,0
37.22000000,38.85614153,38.76753941,38.69535777,38.75921358,0,0
37.23000000,38.92894201,38.67903543,38.74215423,38.71178391,0,0
37.24000000,38.75588623,38.65134803,38.70065064,38.72300272,0,0
37.25000000,38.86858736,38.71811669,38.67167993,38.76618249,0,0
37.26000000,38.82136532,38.78930876,38.61709808,38.71042128,0,0
37.27000000,38.83396997,38.75561626,38.58281777,38.68184015,0,0
37.28000000,38.82025517,38.67227703,38.65203343,38.67302789,0,0
37.29000000,38.82905889,38.64593481,38.65255099,38.70957501,0,0
37.30000000,38.89975594,38.69072016,38.64807275,38.68708331,0,0
37.31000000,38.88174835,38.77721915,38.58777382,38.70530014,0,0
37.32000000,38.80345958,38.71361967,38.54398998,38.70051675,0,0
37.33000000,38.81573649,38.69559927,38.48621892,38.67076607,0,0
37.34000000,38.83811145,38.77624421,38.48108490,38.70639749,0,0
37.35000000,38.84656166,38.81428604,38.44563440,38.70961318,0,0
37.36000000,38.82454145,38.77262876,38.53074665,38.72677539,0,0
37.37000000,38.75481700,38.61976337,38.58065193,38.72008835,0,0
37.38000000,38.83198252,38.58514726,38.64257651,38.73366910,0,0
37.39000000,39.01270756,38.67496734,38.73625574,38.75860521,0,0
37.40000000,38.83112203,38.70047179,38.74623010,38.76621546,0,0
37.41000000,38.76164342,38.74828602,38.83431552,38.75233830,0,0
37.42000000,38.65779110,38.75614021,38.67547751,38.71345016,0,0
37.43000000,38.92861130,38.77732725,38.66297615,38.71084040,0,0
37.44000000,38.94057503,38.70023753,38.63526159,38.68182520,0,0
37.45000000,38.90183969,38.61667038,38.73155232,38.71539923,0,0
37.46000000,38.77676108,38.67684970,38.73278440,38.70151847,0,0
37.47000000,38.76466674,38.74424918,38.73932282,38.74981290,0,0
37.48000000,38.89077366,38.77265853,38.70509488,38.69870483,0,0
37.49000000,38.92315424,38.73478977,38.71113737,38.68652064,0,0
37.50000000,38.82588031,38.65660691,38.67158659,38.71540586,0,0
37.51000000,38.80058703,38.72327524,38.70334034,38.72331459,0,0
37.52000000,38.81055053,38.70287826,38.67746597,38.71720711,0,0
37.53000000,38.83594120,38.75696935,38.68051538,38.70114124,0,0
37.54000000,38.90941959,38.72575364,38.62561398,38.65474376,0,0
37.55000000,38.94604650,38.74830550,38.68356332,38.60176039,0,0
37.56000000,38.91903899,38.77926675,38.65502417,38.63003952,0,0
37.57000000,38.81788089,38.76432863,38.61821190,38.68189597,0,0
37.58000000,38.76496273,38.65436957,38.61988041,38.67614936,0,0
37.59000000,38.79764070,38.63786722,38.52369620,38.74544144,0,0
37.60000000,38.82509165,38.64352753,38.48043256,38.70513511,0,0
37.61000000,38.81418432,38.70178134,38.50940957,38.66906039,0,0
37.62000000,38.76583058,38.66004841,38.55353644,38.67108049,0,0
37.63000000,38.80176264,38.66586376,38.69594856,38.64456918,0,0
37.64000000,38.80632333,38.68118579,38.64567717,38.66500413,0,0
37.65000000,38.79336624,38.66596898,38.58594327,38.69204711,0,0
37.66000000,38.74068201,38.65649357,38.54367205,38.70604710,0,0
37.67000000,38.67181156,38.62727207,38.65162732,38.79306538,0,0
37.68000000,38.73354863,38.67529772,38.67201530,38.78680828,0,0
37.69000000,38.84188860,38.66962582,38.64950035,38.72183787,0,0
37.70000000,38.85398782,38.71648962,38.65467427,38.70500348,0,0
37.71000000,38.80933070,38.61054986,38.55931830,38.72655891,0,0
37.72000000,38.76861653,38.69771873,38.66844063,38.71340405,0,0
37.73000000,38.78976876,38.67562942,38.66960489,38.71496328,0,0
37.74000000,38.82039101,38.70708930,38.63236277,38.70180549,0,0
37.75000000,38.79676457,38.65801609,38.57178785,38.64637335,0,0
37.76000000,38.80510885,38.67827563,38.49085026,38.63640042,0,0
37.77000000,38.84397772,38.70995482,38.54782150,38.62283672,0,0
37.78000000,38.84554345,38.73292239,38.63973006,38.70512954,0,0
37.79000000,38.79974285,38.65221524,38.72871788,38.76640430,0,0
37.80000000,38.77914029,38.65121708,38.76806536,38.78761589,0,0
37.81000000,38.79411487,38.69496359,38.75523192,38.80906988,0,0
37.82000000,38.82223959,38.79314402,38.74082867,38.82175270,0,0
37.83000000,38.86198601,38.75423032,38.70642351,38.78598507,0,0
37.84000000,38.87184969,38.65958810,38.70523654,38.76013549,0,0
37.85000000,38.91109876,38.64219720,38.67794661,38.72124207,0,0
37.86000000,38.88819640,38.66767423,38.66434531,38.71056106,0,0
37.87000000,38.81536651,38.78464008,38.72881418,38.66943739,0,0
37.88000000,38.80644239,38.74290894,38.72211447,38.64165675,0,0
37.89000000,38.85589499,38.70175296,38.66209861,38.68133185,0,0
37.90000000,38.91868169,38.70162772,38.63246802,38.57804319,0,0
37.91000000,38.92261404,38.73474203,38.50776406,38.65636663,0,0
37.92000000,38.85596663,38.76431526,38.52886968,38.57514481,0,0
37.93000000,38.76382863,38.74128146,38.53936059,38.65867613,0,0
37.94000000,38.88994533,38.79356977,38.60996152,38.62756806,0,0
37.95000000,38.90558582,38.70634207,38.59291916,38.64344750,0,0
37.96000000,38.89003735,38.73217277,38.56262430,38.64418966,0,0
37.97000000,38.84063270,38.69880718,38.55557744,38.62989146,0,0
37.98000000,38.79410210,38.69022092,38.55060958,38.64125658,0,0
37.99000000,38.86995449,38.71560820,38.60380682,38.62249877,0,0
38.00000000,38.78942098,38.57302006,38.63618222,38.68274001,0,0
38.01000000,38.86925425,38.62914809,38.67973280,38.67879984,0,0
38.02000000,38.86940669,38.74500802,38.68117590,38.68965310,0,0
38.03000000,38.88284981,38.81727036,38.64578767,38.69356673,0,0
38.04000000,38.72785720,38.60014294,38.60083136,38.64047322,0,0
38.05000000,38.71505972,38.57640289,38.58193279,38.69916882,0,0
38.06000000,38.70309697,38.58245032,38.59721059,38.74724765,0,0
38.07000000,38.87710380,38.81288091,38.65544976,38.75531318,0,0
38.08000000,38.91975936,38.86628299,38.65439609,38.69753309,0,0
38.09000000,38.76756280,38.61213490,38.67781450,38.67757362,0,0
38.10000000,38.75982118,38.60611798,38.65135469,38.69945250,0,0
38.11000000,38.72720014,38.56870573,38.75429772,38.77044026,0,0
38.12000000,38.89678961,38.77019431,38.74918130,38.83488240,0,0
38.13000000,38.94330156,38.82442730,38.73810174,38.74417759,0,0
38.14000000,38.89309570,38.67420643,38.67052001,38.62345687,0,0
38.15000000,38.79537159,38.58841890,38.59784122,38.65914378,0,0
38.16000000,38.74841417,38.59428475,38.70664280,38.68045628,0,0
38.17000000,38.88491231,38.78836284,38.65488123,38.81887603,0,0
38.18000000,38.88695078,38.78903427,38.73878750,38.80485055,0,0
38.19000000,38.74572966,38.76522463,38.59760452,38.72017039,0,0
38.20000000,38.79058302,38.57712639,38.55569826,38.70562929,0,0
38.21000000,38.78197875,38.55494308,38.66278172,38.67867369,0,0
38.22000000,38.86327344,38.77869538,38.72333741,38.76922391,0,0
38.23000000,38.79455185,38.78348905,38.59448544,38.60362091,0,0
38.24000000,38.87293501,38.76107392,38.68997738,38.65914329,0,0
38.25000000,38.77242154,38.59949072,38.59299698,38.57269857,0,0
38.26000000,38.80995691,38.55653444,38.75557958,38.71765918,0,0
38.27000000,38.91253380,38.67887940,38.73747995,38.71635863,0,0
38.28000000,38.88058688,38.77477277,38.70485705,38.66609064,0,0
38.29000000,38.87200968,38.81925661,38.50910521,38.54620341,0,0
38.30000000,38.68491072,38.59959786,38.48237822,38.53626959,0,0
38.31000000,38.68996022,38.54869769,38.61124029,38.66299585,0,0
38.32000000,38.70550249,38.58551984,38.67155191,38.79467278,0,0
38.33000000,38.90987541,38.73812589,38.68082660,38.79517285,0,0
38.34000000,38.90954898,38.78531309,38.60578591,38.65915088,0,0
38.35000000,38.79291601,38.72568583,38.47727219,38.64355262,0,0
38.36000000,38.65901171,38.57715562,38.53501237,38.63320980,0,0
38.37000000,38.63776222,38.58480289,38.71905192,38.81984820,0,0
38.38000000,38.92541374,38.75049339,38.73057006,38.82280937,0,0
38.39000000,38.90069842,38.72811921,38.69298765,38.75845253,0,0
38.40000000,38.87803665,38.58345888,38.57159949,38.64207457,0,0
38.41000000,38.85197409,38.69449476,38.69940627,38.75700913,0,0
38.42000000,38.80166520,38.77610282,38.76982167,38.84143508,0,0
38.43000000,38.82260193,38.83567475,38.80303036,38.77917092,0,0
38.44000000,38.82351708,38.88889036,38.65253205,38.74516257,0,0
38.45000000,38.85487116,38.69776667,38.66767306,38.63248986,0,0
38.46000000,38.88851600,38.72100353,38.74753984,38.80186869,0,0
38.47000000,38.94439178,38.73472352,38.74386148,38.84065873,0,0
38.48000000,38.98440896,38.76189789,38.62519259,38.76571007,0,0
38.49000000,38.94827434,38.73308323,38.65271483,38.66552008,0,0
38.50000000,38.93347098,38.73427611,38.65192421,38.60494882,0,0
38.51000000,38.89889061,38.74952715,38.76552764,38.71477286,0,0
38.52000000,38.87640410,38.68609916,38.81780513,38.76987908,0,0
38.53000000,38.85225852,38.73428991,38.80076877,38.78770094,0,0
38.54000000,38.93304992,38.78357187,38.65647896,38.68146590,0,0
38.55000000,38.93945210,38.76708287,38.59683085,38.61586515,0,0
38.56000000,38.94012776,38.78880796,38.60412109,38.57535860,0,0
38.57000000,38.89895898,38.73755348,38.67510931,38.58519076,0,0
38.58000000,38.90025234,38.80403080,38.72255250,38.72029923,0,0
38.59000000,38.89482232,38.80918285,38.70718938,38.64982671,0,0
38.60000000,38.88587295,38.76612028,38.58633223,38.72513278,0,0
38.61000000,38.83946566,38.78950151,38.41608680,38.64877700,0,0
38.62000000,38.84797643,38.79310117,38.53164728,38.53226375,0,0
38.63000000,38.88902424,38.74994422,38.54883941,38.62213825,0,0
38.64000000,38.89736881,38.71792902,38.67071182,38.51233164,0,0
38.65000000,38.89524287,38.62941788,38.69511126,38.67941494,0,0
38.66000000,38.88925503,38.73005040,38.64095089,38.74189797,0,0
38.67000000,38.81097221,38.73625488,38.53834256,38.69182966,0,0
38.68000000,38.81960481,38.71844049,38.50732080,38.78190421,0,0
38.69000000,38.79745334,38.72703008,38.54918066,38.78729819,0,0
38.70000000,38.87227273,38.65024368,38.66793492,38.80794681,0,0
38.71000000,38.90260581,38.68247204,38.68809165,38.84632442,0,0
38.72000000,38.94791663,38.70494470,38.72697380,38.81547380,0,0
38.73000000,38.83351286,38.72570978,38.73551065,38.81045497,0,0
38.74000000,38.67252279,38.66923412,38.78794579,38.78821846,0,0
38.75000000,38.69667331,38.67897358,38.84300540,38.79397204,0,0
38.76000000,38.78688586,38.68295452,38.82557710,38.81655094,0,0
38.77000000,38.91933125,38.77008481,38.83904256,38.76681557,0,0
38.78000000,38.90227715,38.74407056,38.77616345,38.79625342,0,0
38.79000000,38.80239700,38.63647229,38.72390663,38.75257821,0,0
38.80000000,38.80457251,38.66790703,38.76447505,38.70425941,0,0
38.81000000,38.81436690,38.72964059,38.77242658,38.75245402,0,0
38.82000000,38.86542537,38.80301958,38.78875938,38.70267362,0,0
38.83000000,38.84484743,38.74947303,38.73214178,38.69050773,0,0
38.84000000,38.84376993,38.65490641,38.68649204,38.75081418,0,0
38.85000000,38.87871740,38.75580801,38.65254031,38.74408688,0,0
38.86000000,38.92585963,38.72254479,38.61272414,38.76225276,0,0
38.87000000,38.89140920,38.74404684,38.61678981,38.72099628,0,0
38.88000000,38.82714588,38.69611054,38.61439543,38.72673318,0,0
38.89000000,38.92334519,38.66475531,38.66087803,38.71299348,0,0
38.90000000,38.83989616,38.80293569,38.64101652,38.71866043,0,0
38.91000000,38.98234071,38.77723895,38.58311591,38.69620779,0,0
38.92000000,38.82662205,38.75439983,38.54836959,38.71396829,0,0
38.93000000,38.88614887,38.68409452,38.57839054,38.73906093,0,0
38.94000000,38.83031521,38.65981142,38.69177900,38.72511000,0,0
38.95000000,38.90545328,38.71356818,38.75984456,38.75885478,0,0
38.96000000,38.83980461,38.68574954,38.83030826,38.77926509,0,0
38.97000000,38.88823824,38.75535927,38.75245927,38.72816177,0,0
38.98000000,38.81736043,38.72580538,38.70868762,38.71444878,0,0
38.99000000,38.87978047,38.75423755,38.62956198,38.74055199,0,0
39.00000000,38.89727385,38.75061561,38.67273290,38.69277242,0,0
39.01000000,38.85751811,38.70042430,38.67799712,38.71965926,0,0
39.02000000,38.87630555,38.71342308,38.71143861,38.69952938,0,0
39.03000000,38.89829517,38.73352812,38.67826238,38.65346007,0,0
39.04000000,38.89253639,38.75387625,38.64618785,38.66029912,0,0
39.05000000,38.88331874,38.74936577,38.67641836,38.69378585,0,0
39.06000000,38.87636712,38.72547717,38.64031547,38.69698899,0,0
39.07000000,38.88586690,38.72861691,38.66708769,38.73943484,0,0
39.08000000,38.91487940,38.75583035,38.64341766,38.73541353,0,0
39.09000000,38.88510548,38.76840713,38.65142211,38.73689070,0,0
39.10000000,38.84952151,38.72490079,38.59160239,38.71821512,0,0
39.11000000,38.85545438,38.71847736,38.64412553,38.67634653,0,0
39.12000000,38.85851029,38.72379702,38.60859438,38.70211536,0,0
39.13000000,38.90268612,38.71007059,38.66074587,38.68819452,0,0
39.14000000,38.88891679,38.68015742,38.64219515,38.76803870,0,0
39.15000000,38.85730138,38.74222339,38.66106033,38.71708658,0,0
39.16000000,38.84821780,38.70456052,38.69775397,38.76210770,0,0
39.17000000,38.87522428,38.85111024,38.68417314,38.79320026,0,0
39.18000000,38.83999714,38.61830780,38.73690143,38.71754562,0,0
39.19000000,38.89054065,38.69677472,38.68237399,38.75764800,0,0
39.20000000,38.86243780,38.66319116,38.73294002,38.70336578,0,0
39.21000000,38.88383155,38.79588668,38.70359290,38.70773661,0,0
39.22000000,38.83605148,38.79609718,38.69952215,38.71774621,0,0
39.23000000,38.81802719,38.79577502,38.69484221,38.68784899,0,0
39.24000000,38.85120352,38.69743006,38.67411184,38.71634802,0,0
39.25000000,38.84165525,38.78012306,38.64643453,38.69181067,0,0
39.26000000,38.84338620,38.70624352,38.63747444,38.73109557,0,0
39.27000000,38.80506215,38.56741895,38.64933329,38.69793287,0,0
39.28000000,38.87207042,38.63803452,38.65241567,38.70832480,0,0
39.29000000,38.93976098,38.69887258,38.69217862,38.73688463,0,0
39.30000000,38.93378422,38.78376245,38.69600840,38.69171762,0,0
39.31000000,38.87594179,38.64495292,38.69050443,38.67652034,0,0
39.32000000,38.79799450,38.65040373,38.67719360,38.68854034,0,0
39.33000000,38.86519446,38.71046471,38.68732070,38.68396284,0,0
39.34000000,38.88690955,38.73486248,38.66908331,38.73239418,0,0
39.35000000,38.87405963,38.69731846,38.67147272,38.69511145,0,0
39.36000000,38.83826549,38.65318871,38.61649514,38.64388154,0,0
39.37000000,38.87037100,38.84907507,38.65753271,38.73744946,0,0
39.38000000,38.91665149,38.79937342,38.63028204,38.68047925,0,0
39.39000000,38.83851718,38.86226217,38.66344644,38.72470239,0,0
39.40000000,38.87952465,38.65272529,38.66187844,38.72984618,0,0
39.41000000,38.78637119,38.63951107,38.71145134,38.72914165,0,0
39.42000000,38.86567395,38.63850390,38.66798322,38.73462744,0,0
39.43000000,38.79541884,38.68335496,38.70920202,38.68979915,0,0
39.44000000,38.78611123,38.74051168,38.73457255,38.66349677,0,0
39.45000000,38.78324043,38.75130639,38.70192985,38.63954464,0,0
39.46000000,38.81825623,38.64277628,38.71445530,38.63629459,0,0
39.47000000,38.81284941,38.62926915,38.69022836,38.78415426,0,0
39.48000000,38.86878551,38.66444236,38.66018800,38.79713432,0,0
39.49000000,38.78813077,38.71619644,38.60961186,38.77722389,0,0
39.50000000,38.75782231,38.67959960,38.54204887,38.75560063,0,0
39.51000000,38.71583940,38.64141572,38.52901300,38.75130435,0,0
39.52000000,38.81938929,38.59438586,38.48749923,38.74606865,0,0
39.53000000,38.86108498,38.63044634,38.57331763,38.79690265,0,0
39.54000000,38.84866590,38.69533124,38.63840184,38.66508537,0,0
39.55000000,38.78730181,38.71770300,38.66482774,38.66801397,0,0
39.56000000,38.81619119,38.77280078,38.61216495,38.60519729,0,0
39.57000000,38.83381233,38.75744497,38.59558604,38.55818904,0,0
39.58000000,38.87549774,38.68249505,38.54455111,38.58519587,0,0
39.59000000,38.83580956,38.64096958,38.55394588,38.51538620,0,0
39.60000000,38.77545849,38.62323391,38.53350165,38.58425693,0,0
39.61000000,38.79948378,38.69446131,38.63366733,38.63123085,0,0
39.62000000,38.78548052,38.63958404,38.68323559,38.70792298,0,0
39.63000000,38.84824592,38.62883999,38.71794875,38.82878243,0,0
39.64000000,38.77036455,38.55062424,38.79502022,38.79431988,0,0
39.65000000,38.80753114,38.60864321,38.77114636,38.84167028,0,0
39.66000000,38.83517809,38.64994608,38.75448079,38.78132071,0,0
39.67000000,38.84476630,38.62464088,38.74997586,38.69631606,0,0
39.68000000,38.83841052,38.58205409,38.75815103,38.70140258,0,0
39.69000000,38.80109028,38.60057272,38.73943427,38.67962662,0,0
39.70000000,38.86535865,38.67963298,38.74604125,38.66154678,0,0
39.71000000,38.85325306,38.79133111,38.72476105,38.64962207,0,0
39.72000000,38.90696686,38.77774695,38.70284940,38.65382493,0,0
39.73000000,38.87953046,38.73136069,38.71577595,38.66743730,0,0
39.74000000,38.88786751,38.67540580,38.67211846,38.69305932,0,0
39.75000000,38.99976178,38.69515360,38.61075438,38.67452470,0,0
39.76000000,39.03586647,38.77417932,38.62336438,38.65568792,0,0
39.77000000,38.98131003,38.75276399,38.56730589,38.58148929,0,0
39.78000000,38.87141606,38.72237815,38.59840650,38.52412037,0,0
39.79000000,38.85875965,38.67473170,38.54858749,38.57543734,0,0
39.80000000,38.87972534,38.66332540,38.62459175,38.60007679,0,0
39.81000000,38.93612352,38.67484934,38.59275151,38.61086264,0,0
39.82000000,38.89842590,38.72496026,38.59140117,38.65853967,0,0
39.83000000,38.86295569,38.74252948,38.59959600,38.61319115,0,0
39.84000000,38.86997914,38.73324702,38.59961910,38.61719661,0,0
39.85000000,38.85744623,38.67624543,38.67628837,38.65949683,0,0
39.86000000,38.86223121,38.61308822,38.69615886,38.73649942,0,0
39.87000000,38.85850951,38.70984848,38.70793743,38.74872568,0,0
39.88000000,38.81894395,38.72853635,38.63107933,38.75675512,0,0
39.89000000,38.83596779,38.73578174,38.67900804,38.77837993,0,0
39.90000000,38.85684003,38.71111664,38.71417895,38.66335221,0,0
39.91000000,38.86975370,38.67522133,38.66203528,38.72592799,0,0
39.92000000,38.79217202,38.64995427,38.69897544,38.64129922,0,0
39.93000000,38.78474833,38.63049004,38.61655569,38.61255773,0,0
39.94000000,38.78501160,38.63236371,38.60277794,38.62441714,0,0
39.95000000,38.91455957,38.67052580,38.57132405,38.60449940,0,0
39.96000000,38.82712483,38.67862772,38.53841151,38.66907737,0,0
39.97000000,38.77334555,38.65691418,38.50162379,38.63367608,0,0
39.98000000,38.65613797,38.64627159,38.53067913,38.65258097,0,0
39.99000000,38.70851595,38.63581872,38.56270625,38.62861747,0,0
40.00000000,38.78027924,38.64848289,38.62134966,38.65471919,0,0
40.01000000,38.80797438,38.63647703,38.66351955,38.71087546,0,0
40.02000000,38.81223398,38.58022532,38.65519096,38.69071498,0,0
40.03000000,38.80762857,38.62805448,38.64562241,38.65174761,0,0
40.04000000,38.78007432,38.72380593,38.67626583,38.68451580,0,0
40.05000000,38.75741946,38.67673829,38.65106260,38.65075467,0,0
40.06000000,38.80047003,38.60880250,38.70420505,38.65508857,0,0
40.07000000,38.86361954,38.61917777,38.71246511,38.73526721,0,0
40.08000000,38.86089705,38.64247513,38.71202706,38.66816924,0,0
40.09000000,38.83114809,38.65444132,38.74139068,38.75417297,0,0
40.10000000,38.73142893,38.64380596,38.71997587,38.68311361,0,0
40.11000000,38.74817061,38.66217431,38.77008103,38.67881476,0,0
40.12000000,38.80497835,38.69615285,38.75446585,38.72312040,0,0
40.13000000,38.96021167,38.72043841,38.76733231,38.78312508,0,0
40.14000000,38.87181508,38.65362346,38.73395168,38.74126550,0,0
40.15000000,38.89711566,38.65929271,38.70251986,38.74726959,0,0
40.16000000,38.79896634,38.69912444,38.68638278,38.72248874,0,0
40.17000000,38.89032945,38.75967452,38.71233666,38.70765875,0,0
40.18000000,38.83446962,38.73749497,38.73071260,38.68868726,0,0
40.19000000,38.85880296,38.68805371,38.75576075,38.68991794,0,0
40.20000000,38.93328539,38.68187814,38.76286560,38.67369541,0,0
40.21000000,38.95708995,38.73027014,38.66539820,38.66171483,0,0
40.22000000,38.99741943,38.77156139,38.65264813,38.71785007,0,0
40.23000000,38.88840665,38.73753335,38.56251952,38.87084590,0,0
40.24000000,38.82325463,38.73600544,38.53845027,39.02836865,0,0
40.25000000,38.77987655,38.75552303,38.54659137,39.17075485,0,0
40.26000000,38.86377010,38.77775419,38.55809190,39.22041471,0,0
40.27000000,38.92817833,38.73135885,38.53952672,39.20852169,0,0
40.28000000,38.93560735,38.77656877,38.51759876,39.16168882,0,0
40.29000000,38.90865112,38.72796159,38.54438411,39.20445582,0,0
40.30000000,38.88428782,38.76047849,38.52985364,39.25053495,0,0
40.31000000,38.87792103,38.74299637,38.62198878,39.26518135,0,0
40.32000000,38.82490691,38.80233733,38.65118156,39.30249279,0,0
40.33000000,38.80440228,38.87518138,38.65829904,39.20911786,0,0
40.34000000,38.77885856,38.96893629,38.60116402,39.12524667,0,0
40.35000000,38.82416476,38.80301846,38.56108629,39.08311033,0,0
40.36000000,38.88746694,38.72064218,38.54735247,38.78312648,0,0
40.37000000,38.83468094,38.68392367,38.60348763,38.87020529,0,0
40.38000000,38.85854379,38.79746483,38.63551177,38.84568715,0,0
40.39000000,38.78869607,38.77991178,38.62934847,38.78593909,0,0
40.40000000,38.72635005,38.75315049,38.58657469,38.94583642,0,0
40.41000000,38.75275933,38.70538940,38.55322217,38.87778879,0,0
40.42000000,38.76127978,38.65901564,38.49166894,38.87663875,0,0
40.43000000,38.76880937,38.67151586,38.49510793,38.97019617,0,0
40.44000000,38.72966324,38.67939596,38.57166413,38.87168740,0,0
40.45000000,38.65995292,38.63295562,38.65772929,38.81586061,0,0
40.46000000,38.66579928,38.60294428,38.70447067,38.92131176,0,1
40.47000000,38.72689779,38.61982530,38.65543203,38.87480093,0,1
40.48000000,38.72883922,38.60954334,38.60427689,38.93985954,0,1
40.49000000,38.70875689,38.58879590,38.51795190,38.96958975,0,1
40.50000000,38.63661644,38.58036827,38.52083292,38.99929515,0,1
40.51000000,38.69746611,38.57016340,38.55369341,39.02697309,0,1
40.52000000,38.68325859,38.59230575,38.58081472,38.90630544,0,1
40.53000000,38.83478261,38.56346185,38.59847000,38.91702413,0,1
40.54000000,38.60241226,38.52196910,38.62510403,38.85293849,0,1
40.55000000,38.58248072,38.56357772,38.62796232,38.91042696,0,1
40.56000000,38.61747052,38.66315458,38.58689888,39.04105014,0,1
40.57000000,38.84665919,38.60453356,38.58802670,38.86729873,0,1
40.58000000,38.79997705,38.44135914,38.56342150,38.91946964,0,1
40.59000000,38.78476849,38.47345449,38.49312612,38.94830249,0,1
40.60000000,38.50998898,38.55602343,38.56763069,38.84946493,0,1
40.61000000,38.55088466,38.63523458,38.58376352,39.04923477,0,1
40.62000000,38.65943084,38.59726731,38.55119172,39.08202176,0,1
40.63000000,38.76686334,38.49839501,38.61344671,39.01160841,0,1
40.64000000,38.75014482,38.49298351,38.55984197,38.98047779,0,1
40.65000000,38.73411320,38.53985954,38.56685322,38.96518260,0,1
40.66000000,38.63336515,38.65702485,38.58698824,38.93472305,0,1
40.67000000,38.66657911,38.60137003,38.57111638,39.02794221,0,1
40.68000000,38.70360187,38.52753388,38.54618084,38.94848500,0,1
40.69000000,38.73481722,38.45607130,38.54088686,39.00306424,0,1
40.70000000,38.69930244,38.56244701,38.46496645,38.99346480,0,1
40.71000000,38.67476553,38.58800919,38.50050503,38.88316393,0,1
