time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
40.33000000,78.09184884,77.84163798,77.65554338,78.45547407,0,1
40.34000000,78.09652902,77.80274272,77.67085355,78.50751860,0,1
40.35000000,78.07730187,77.80764346,77.71308687,78.51820028,0,1
40.36000000,78.13539109,77.87279847,77.71624667,78.47507858,0,1
40.37000000,78.18685910,77.83337950,77.71255020,78.46656428,0,1
40.38000000,78.09176852,77.79157262,77.66731512,78.48187777,0,1
40.39000000,78.14424047,77.78824346,77.63916030,78.52250897,0,1
40.40000000,78.12029500,77.87971352,77.65555961,78.57555968,0,1
40.41000000,78.12860479,77.89535872,77.63942742,78.50687216,0,1
40.42000000,78.09579770,77.82261808,77.69328553,78.48171795,0,1
40.43000000,78.07777499,77.79461909,77.67547623,78.51366724,0,1
40.44000000,78.14320417,77.75137644,77.65636618,78.50211188,0,1
40.45000000,78.05717376,77.79956453,77.62556415,78.48722600,0,1
40.46000000,78.13087450,77.87326289,77.68281921,78.50255283,0,1
40.47000000,78.11197886,77.89487213,77.68330143,78.52241791,0,1
40.48000000,78.12972657,77.81051049,77.66777039,78.56633979,0,1
40.49000000,78.11632540,77.84138701,77.65569952,78.47300760,0,1
40.50000000,78.06485259,77.81013440,77.65694938,78.43678787,0,1
40.51000000,78.09965127,77.76595659,77.61517271,78.51940963,0,1
40.52000000,78.03931423,77.80915680,77.62564829,78.48447052,0,1
40.53000000,78.09312841,77.77814414,77.61355835,78.46964613,0,1
40.54000000,78.04353088,77.77937589,77.60618956,78.43732858,0,1
40.55000000,78.07161361,77.90223733,77.63616613,78.47132295,0,1
40.56000000,78.11640406,77.84709467,77.59240029,78.49595372,0,1
40.57000000,78.07102532,77.76604720,77.64528858,78.48058332,0,1
40.58000000,78.08449357,77.75019729,77.63803494,78.41451530,0,1
40.59000000,78.04241884,77.76341646,77.59377689,78.42772457,0,1
40.60000000,78.01158318,77.76486891,77.61200937,78.43437785,0,1
40.61000000,78.04570585,77.78460490,77.55927708,78.38637043,0,1
40.62000000,78.04208061,77.76157973,77.62826389,78.45172453,0,1
40.63000000,78.06561752,77.78342036,77.58991247,78.41970461,0,1
40.64000000,78.01244508,77.74712610,77.57270275,78.49158698,0,1
40.65000000,78.02054084,77.84322730,77.58018792,78.53723896,0,1
40.66000000,78.11275963,77.81112215,77.60127039,78.36115100,0,1
40.67000000,78.03857828,77.73807433,77.58001939,78.38442901,0,1
40.68000000,78.05842244,77.68739662,77.60285342,78.44502258,0,1
40.69000000,78.01300511,77.69027221,77.57675379,78.37079216,0,1
40.70000000,78.02649222,77.76086192,77.63471206,78.44910510,0,1
40.71000000,78.03647752,77.80114751,77.65258456,78.44639111,0,1
40.72000000,78.02383262,77.79920038,77.62885824,78.45369056,0,1
40.73000000,78.08320449,77.78770112,77.57815762,78.50401636,0,1
40.74000000,78.02198470,77.80091863,77.57938054,78.42046108,0,1
40.75000000,78.01313475,77.79278610,77.57896582,78.37498587,0,1
40.76000000,77.99843115,77.75147843,77.57400359,78.39220232,0,1
40.77000000,77.98101425,77.68032515,77.60693794,78.44173076,0,1
40.78000000,78.11512987,77.67437897,77.54368309,78.41232445,0,1
40.79000000,78.08428857,77.74394983,77.56871190,78.38897445,0,1
40.80000000,78.02767689,77.75031483,77.60897936,78.39111455,0,1
40.81000000,77.92894758,77.73718387,77.63192303,78.43590658,0,1
40.82000000,77.94348569,77.68824330,77.63468048,78.46462293,0,1
40.83000000,78.02929559,77.67872964,77.56398936,78.44484664,0,1
40.84000000,78.00332104,77.66546533,77.52676557,78.37530658,0,1
40.85000000,77.96410353,77.66810621,77.56785691,78.42983374,0,1
40.86000000,78.01199152,77.71325290,77.55038228,78.39498263,0,1
40.87000000,77.98434650,77.69963873,77.58940780,78.33864724,0,1
40.88000000,78.02054724,77.67456034,77.59004747,78.38488422,0,1
40.89000000,77.97578014,77.65117833,77.55262451,78.39623719,0,1
40.90000000,78.00787069,77.63297236,77.55432302,78.43976975,0,1
40.91000000,77.96779475,77.69180591,77.55398131,78.50896673,0,1
40.92000000,77.95896811,77.75042735,77.62105525,78.39496946,0,1
40.93000000,78.00803019,77.74183810,77.66812121,78.39941229,0,1
40.94000000,78.07645207,77.81703763,77.66904988,78.50182602,0,1
40.95000000,78.03326319,77.71794308,77.61134079,78.40197991,0,1
40.96000000,78.10617152,77.69667268,77.57991197,78.44006431,0,1
40.97000000,77.90580394,77.66894880,77.58253778,78.48781407,0,1
40.98000000,78.06480686,77.70384793,77.55732573,78.52456309,0,1
40.99000000,78.09278541,77.76993222,77.56163242,78.55106761,0,1
41.00000000,78.11321268,77.83243933,77.59846626,78.42228227,0,1
41.01000000,78.05591159,77.77239098,77.58335621,78.36240809,0,1
41.02000000,77.94443685,77.78545047,77.57265673,78.41525241,0,1
41.03000000,78.09016177,77.76584232,77.58930795,78.39939637,0,1
41.04000000,78.06967321,77.76836506,77.49167039,78.31398828,0,1
41.05000000,78.01801177,77.75768820,77.51518141,78.36639893,0,1
41.06000000,78.05017397,77.78157587,77.49375550,78.40260582,0,1
41.07000000,78.03190092,77.81788867,77.58042312,78.38617078,0,1
41.08000000,78.07619790,77.75745255,77.59598851,78.41324375,0,1
41.09000000,78.09602510,77.78541232,77.54281408,78.32366273,0,1
41.10000000,78.03172994,77.81723766,77.53627051,78.31688122,0,1
41.11000000,78.04072054,77.78379744,77.52033495,78.38821868,0,1
41.12000000,78.00015148,77.80875091,77.49554705,78.33289514,0,1
41.13000000,78.01758252,77.75137737,77.51366882,78.30093119,0,1
41.14000000,78.04573315,77.73176093,77.50751294,78.36835814,0,1
41.15000000,78.02108517,77.71089597,77.52520923,78.37892744,0,1
41.16000000,78.05782361,77.80818089,77.52249649,78.36945632,0,1
41.17000000,78.02913149,77.79479915,77.52064708,78.29020476,0,1
41.18000000,78.00182570,77.74317467,77.54806263,78.35031360,0,1
41.19000000,78.04879149,77.67098790,77.57783265,78.37843880,0,1
41.20000000,78.02430096,77.72256828,77.56456861,78.30358172,0,1
41.21000000,78.04096579,77.77683481,77.54053811,78.33065128,0,1
41.22000000,78.02234851,77.73765537,77.55932156,78.39416431,0,1
41.23000000,77.98923482,77.77830940,77.55913412,78.37158699,0,1
41.24000000,78.06921194,77.75936905,77.57290955,78.41284532,0,1
41.25000000,78.03432705,77.72050932,77.56285645,78.39937761,0,1
41.26000000,78.01657574,77.74212072,77.57017834,78.30935375,0,1
41.27000000,78.02776154,77.70204073,77.52250545,78.37491638,0,1
41.28000000,77.98762251,77.69483813,77.53154391,78.43662436,0,1
41.29000000,77.99689486,77.68021294,77.55290960,78.35212634,0,1
41.30000000,77.98903728,77.68483543,77.51762402,78.34932933,0,1
41.31000000,77.98001550,77.68650044,77.57326691,78.36347081,0,1
41.32000000,78.01377797,77.63840631,77.59917086,78.37659723,0,1
41.33000000,77.95353768,77.63103588,77.57730739,78.42360334,0,1
41.34000000,77.92492046,77.64132664,77.51364072,78.30260712,0,1
41.35000000,77.97069019,77.62338269,77.49781442,78.32024956,0,1
41.36000000,77.91750097,77.67134929,77.54675787,78.43956343,0,1
41.37000000,77.98439622,77.63205814,77.57200178,78.26668573,0,1
41.38000000,77.96744207,77.62152071,77.57208621,78.36640748,0,1
41.39000000,77.91634732,77.54632449,77.60896178,78.41460665,0,1
41.40000000,78.02704465,77.68936699,77.60929053,78.35335013,0,1
41.41000000,77.97115820,77.65514486,77.58846227,78.46759133,0,1
41.42000000,77.95327676,77.70763803,77.57495322,78.44148930,0,1
41.43000000,77.92358624,77.54316588,77.55751422,78.25430164,0,1
41.44000000,77.87153458,77.63082179,77.60741345,78.41214978,0,1
41.45000000,77.96885351,77.59153210,77.57613323,78.38637101,0,1
41.46000000,77.96700925,77.66431261,77.56666395,78.28290696,0,1
41.47000000,77.89047501,77.64887417,77.53783078,78.37334395,0,1
41.48000000,77.94840145,77.67203956,77.48680754,78.45220718,0,1
41.49000000,78.00882880,77.66307706,77.53160373,78.40878046,0,1
41.50000000,77.98750412,77.67347500,77.53670892,78.41566052,0,1
41.51000000,78.05764077,77.63678660,77.52243397,78.31982375,0,1
41.52000000,77.91066644,77.64827441,77.49782922,78.28181818,0,1
41.53000000,77.92918042,77.66381053,77.53568948,78.31721066,0,1
41.54000000,77.91919112,77.63496030,77.53890637,78.28167350,0,1
41.55000000,77.93296209,77.67690140,77.51021230,78.29059843,0,1
41.56000000,77.98143677,77.57327637,77.47645491,78.27948802,0,1
41.57000000,77.86003624,77.57773554,77.47161552,78.31141888,0,1
41.58000000,77.83979229,77.56960600,77.53276067,78.35779376,0,1
41.59000000,77.93832466,77.66157833,77.54840719,78.33276578,0,1
41.60000000,77.97606479,77.64718382,77.51682688,78.25424903,0,1
41.61000000,77.95678906,77.67657168,77.47825003,78.33031834,0,1
41.62000000,77.99174281,77.62302664,77.45405852,78.30346385,0,1
41.63000000,77.91220089,77.60594833,77.46254830,78.23214593,0,1
41.64000000,77.94459159,77.62147483,77.51171599,78.26478757,0,1
41.65000000,77.91282796,77.61593789,77.48787252,78.31647624,0,1
41.66000000,77.91801561,77.65438465,77.52996829,78.31858574,0,1
41.67000000,78.00795428,77.63261710,77.49257860,78.33880839,0,1
41.68000000,77.99004344,77.64445487,77.47479691,78.27798843,0,1
41.69000000,77.88066283,77.66100865,77.51670335,78.28750218,0,1
41.70000000,77.95815566,77.72851229,77.54687526,78.35575369,0,1
41.71000000,77.97335409,77.70402704,77.47185957,78.27452296,0,1
41.72000000,77.92806048,77.65164547,77.45986394,78.28253998,0,1
41.73000000,78.01356621,77.61427119,77.45496366,78.31851389,0,1
41.74000000,77.99473428,77.63034281,77.42863312,78.32478244,0,1
41.75000000,77.96839932,77.69966594,77.49628158,78.28837441,0,1
41.76000000,77.98284490,77.63664273,77.45402257,78.23283211,0,1
41.77000000,77.88860204,77.65859102,77.46668197,78.24795517,0,1
41.78000000,77.90897288,77.65398526,77.44077248,78.26338368,0,1
41.79000000,78.01262374,77.65818103,77.44141821,78.25144000,0,1
41.80000000,77.96609601,77.73857733,77.49244820,78.23644191,0,1
41.81000000,78.02726135,77.70177720,77.50304511,78.26919594,0,1
41.82000000,77.94196343,77.66537813,77.52610644,78.26101645,0,1
41.83000000,77.94321340,77.64157145,77.54269925,78.31368256,0,1
41.84000000,77.97735734,77.61828058,77.53177545,78.37591817,0,1
41.85000000,77.99464478,77.64468744,77.47136706,78.25433007,0,1
41.86000000,77.93457770,77.71277688,77.48226420,78.30768053,0,1
41.87000000,77.99072457,77.61572171,77.54366693,78.33652731,0,1
41.88000000,77.94604469,77.64223946,77.55038855,78.29797181,0,1
41.89000000,77.94792768,77.63621846,77.52618353,78.30570213,0,1
41.90000000,78.01065842,77.68647962,77.45292995,78.31772841,0,1
41.91000000,77.90891564,77.65016351,77.44006638,78.33723922,0,1
41.92000000,77.89889559,77.65162336,77.49163106,78.33506114,0,1
41.93000000,78.03916173,77.57220784,77.45010172,78.27657836,0,1
41.94000000,77.92219255,77.56910138,77.51114266,78.26289948,0,1
41.95000000,77.86391732,77.55021300,77.52094128,78.31756882,0,1
41.96000000,77.85461884,77.56095380,77.45885252,78.24789761,0,1
41.97000000,77.79667162,77.56052210,77.51002302,78.22152205,0,1
41.98000000,77.85034372,77.49925508,77.50452878,78.25525078,0,1
41.99000000,77.77971153,77.41012392,77.48184917,78.29112484,0,1
42.00000000,77.74856738,77.39778015,77.48940716,78.30038985,0,1
42.01000000,77.85138967,77.42370444,77.41468365,78.32249977,0,1
42.02000000,77.87989690,77.45189266,77.39486472,78.20842718,0,1
42.03000000,77.71047598,77.43650506,77.38901498,78.22116785,0,1
42.04000000,77.79731461,77.45194746,77.43555902,78.22853962,0,1
42.05000000,77.77960344,77.42056232,77.43618431,78.18325480,0,1
42.06000000,77.74768805,77.41602665,77.45673060,78.23126577,0,1
42.07000000,77.78761822,77.37996372,77.43109146,78.16242591,0,1
42.08000000,77.76840015,77.38462815,77.40977637,78.19757802,0,1
42.09000000,77.72580800,77.38186930,77.33405380,78.19012415,0,1
42.10000000,77.71882412,77.32862414,77.34011426,78.06455660,0,1
42.11000000,77.58990203,77.23680723,77.38438979,78.06820593,0,1
42.12000000,77.58384597,77.17305328,77.34123659,78.14215948,0,1
42.13000000,77.58416919,77.20992498,77.24506323,78.03622305,0,1
42.14000000,77.50870009,77.17659054,77.20020590,78.04803937,0,1
42.15000000,77.46550023,77.21714936,77.21832596,78.06385765,0,1
42.16000000,77.52497154,77.16760453,77.21293146,78.03878013,0,1
42.17000000,77.55381866,77.21276689,77.17976104,78.02432459,0,1
42.18000000,77.51552373,77.13759712,77.17433284,77.99202826,0,1
42.19000000,77.57621835,77.16228689,77.13906492,77.84719251,0,1
42.20000000,77.47255165,77.09468594,77.08527499,77.88697230,0,1
42.21000000,77.41836961,77.12572105,77.08450832,77.90851163,0,1
42.22000000,77.39497263,77.03938925,77.11504403,77.88542243,0,1
42.23000000,77.29448901,77.01968768,77.07427221,77.89562834,0,1
42.24000000,77.32936656,76.94796543,77.04466701,77.87245913,0,1
42.25000000,77.39917102,77.00660391,76.95777591,77.85707175,0,1
42.26000000,77.34904676,76.98738263,77.07992495,77.87542004,0,1
42.27000000,77.25156831,76.90324579,77.04813262,77.84141243,0,1
42.28000000,77.26899542,76.90426840,77.01319506,77.75016453,0,1
42.29000000,77.30404321,76.90844716,77.00223636,77.82532510,0,1
42.30000000,77.23250525,76.93798802,76.96753502,77.81400424,0,1
42.31000000,77.25842575,76.89301986,76.84993522,77.77560090,0,1
42.32000000,77.15119617,76.76180387,76.77703689,77.61789990,0,1
42.33000000,77.18303086,76.83145500,76.92090454,77.69130241,0,1
42.34000000,77.22213230,76.90192272,76.86175258,77.72651407,0,1
42.35000000,77.16007767,76.88109140,76.84004753,77.55876652,0,1
42.36000000,77.04646167,76.70778568,76.76875327,77.52621173,0,1
42.37000000,77.10839209,76.65804270,76.65732450,77.57251527,0,1
42.38000000,77.06655526,76.67774413,76.69305084,77.50381960,0,1
42.39000000,76.98286215,76.78410808,76.66945384,77.53023966,0,1
42.40000000,77.02246462,76.79922752,76.64964619,77.54077371,0,1
42.41000000,76.95108188,76.69797608,76.61709661,77.40200656,0,1
42.42000000,76.95399343,76.57761798,76.59130750,77.43134042,0,1
42.43000000,77.02398542,76.56633081,76.55584126,77.48850168,0,1
42.44000000,76.96966630,76.51379877,76.49533616,77.30071759,0,1
42.45000000,76.96764731,76.56211757,76.46556941,77.32635184,0,1
42.46000000,76.84723065,76.55690266,76.47136936,77.37431745,0,1
42.47000000,76.70109537,76.55579592,76.46323782,77.30035292,0,1
42.48000000,76.58072722,76.49125720,76.48995370,77.24091525,0,1
42.49000000,76.71117076,76.42012423,76.40762300,77.23882317,0,1
42.50000000,76.76894280,76.35302127,76.37052937,77.16440293,0,1
42.51000000,76.70450428,76.37229461,76.32347411,77.19951060,0,1
42.52000000,76.71572877,76.35562659,76.34383241,77.18704501,0,1
42.53000000,76.64375651,76.33796758,76.33288381,77.08612421,0,1
42.54000000,76.57567152,76.27981344,76.31064289,77.17892238,0,1
42.55000000,76.61395728,76.26319649,76.29522030,77.18509651,0,1
42.56000000,76.52348235,76.22170674,76.21544840,77.12712438,0,1
42.57000000,76.40214474,76.20118141,76.20385106,77.10622246,0,1
42.58000000,76.42555889,76.16937812,76.23315791,77.04771574,0,1
42.59000000,76.48740215,76.07238780,76.29208620,77.08024189,0,1
42.60000000,76.47463880,76.10533233,76.31352484,77.10597349,0,1
42.61000000,76.45840666,76.11955335,76.15191954,76.99770436,0,1
42.62000000,76.38501010,76.10545573,76.02215447,76.92685909,0,1
42.63000000,76.30286544,76.05725029,76.00489765,76.96503032,0,1
42.64000000,76.32048513,76.08165079,76.05512123,76.94907447,0,1
42.65000000,76.41790080,76.07240713,76.06446925,76.92089975,0,1
42.66000000,76.32684195,76.01687055,76.00065473,76.85731594,0,1
42.67000000,76.19555131,75.97602246,75.97824390,76.83425592,0,1
42.68000000,76.28166590,76.00178068,75.94430475,76.85114060,0,1
42.69000000,76.22958482,75.96773436,75.92518447,76.79048182,0,1
42.70000000,76.27415231,75.93228602,75.90593368,76.68635914,0,1
42.71000000,76.31136208,75.92045235,75.88911623,76.71092043,0,1
42.72000000,76.23876350,75.91627080,75.82883642,76.80022138,0,1
42.73000000,76.18247916,75.90407491,75.82767357,76.72160512,0,1
42.74000000,76.20675274,75.90536710,75.78889979,76.62589760,0,1
42.75000000,76.15751491,75.84952806,75.76519890,76.61503279,0,1
42.76000000,76.02909823,75.89181038,75.73711728,76.63909672,0,1
42.77000000,76.10181488,75.88096629,75.76282855,76.65544879,0,1
42.78000000,76.12698162,75.85949302,75.75819154,76.60566011,0,1
42.79000000,76.11854679,75.74560192,75.75737874,76.55355934,0,1
42.80000000,76.06752416,75.74148093,75.70150650,76.58125334,0,1
42.81000000,76.02742990,75.72945020,75.66211423,76.53341781,0,1
42.82000000,75.92754734,75.70693285,75.62956571,76.47180221,0,1
42.83000000,75.86750303,75.69808587,75.64261882,76.50190372,0,1
42.84000000,75.86916961,75.60571806,75.60050300,76.48522631,0,1
42.85000000,75.84109122,75.55767500,75.58823994,76.51755912,0,1
42.86000000,75.79255068,75.54666641,75.60480107,76.50152328,0,1
42.87000000,75.86669077,75.57244050,75.53474654,76.39319983,0,1
42.88000000,75.82920537,75.57552401,75.49572430,76.33208958,0,1
42.89000000,75.73640286,75.55078328,75.46951632,76.36168304,0,1
42.90000000,75.79099387,75.53656547,75.48963379,76.37132514,0,1
42.91000000,75.75263967,75.57955947,75.47304919,76.29947789,0,1
42.92000000,75.76649993,75.54642521,75.42252322,76.31933446,0,1
42.93000000,75.70913166,75.51031547,75.40415174,76.32484558,0,1
42.94000000,75.69715413,75.50589399,75.44024034,76.30680716,0,1
42.95000000,75.63983595,75.45977145,75.35805854,76.27312611,0,1
42.96000000,75.66309685,75.43084711,75.34837837,76.23608502,0,1
42.97000000,75.70757376,75.34633801,75.28987010,76.16364951,0,1
42.98000000,75.66606234,75.32619415,75.26130493,76.25179713,0,1
42.99000000,75.58055664,75.33202492,75.30562706,76.14088793,0,1
43.00000000,75.55438602,75.39003627,75.20614453,76.12944007,0,1
43.01000000,75.51843570,75.34630811,75.17238897,76.13880652,0,1
43.02000000,75.47424930,75.30796459,75.20815409,76.06648168,0,1
43.03000000,75.49713588,75.22653585,75.20923450,76.13727150,0,1
43.04000000,75.53535557,75.23330426,75.18378700,76.07384988,0,1
43.05000000,75.45146514,75.24178657,75.12442465,75.88875506,0,1
43.06000000,75.42256854,75.25129815,75.11218371,76.02671228,0,1
43.07000000,75.40015963,75.24576010,75.08026387,75.99970045,0,1
43.08000000,75.42201654,75.25300901,75.01405449,75.86284407,0,1
43.09000000,75.39584733,75.24215920,74.99384211,75.99940985,0,1
43.10000000,75.41153853,75.22203205,75.01395263,76.02008134,0,1
43.11000000,75.29779491,75.09297057,75.00349762,75.96372737,0,1
43.12000000,75.26886119,75.01580452,75.06769965,76.03161323,0,1
43.13000000,75.18188916,74.98359422,75.05266924,75.95127242,0,1
43.14000000,75.30191310,74.91473567,74.90961749,75.82840661,0,1
43.15000000,75.21329721,75.01915381,74.89652257,75.87728138,0,1
43.16000000,75.14301994,75.01720036,74.88478575,75.87574281,0,1
43.17000000,75.25586206,75.09978716,74.91461816,75.78337981,0,1
43.18000000,75.21408525,74.95638824,74.89181544,75.77466190,0,1
43.19000000,75.18368341,74.94563228,74.87118313,75.70246723,0,1
43.20000000,75.07856091,74.88026286,74.87214013,75.80065760,0,1
43.21000000,75.05551862,74.85640329,74.77476665,75.77041429,0,1
43.22000000,74.99311503,74.87090956,74.72580904,75.54958972,0,1
43.23000000,75.03520714,74.85682373,74.74705870,75.59629804,0,1
43.24000000,75.04398816,74.85728152,74.79340553,75.72499908,0,1
43.25000000,75.00181752,74.78393096,74.70477423,75.64185433,0,1
43.26000000,74.93985090,74.73367570,74.71366867,75.53368826,0,1
43.27000000,74.95524914,74.77263224,74.64369321,75.66304768,0,1
43.28000000,74.91388919,74.72342736,74.62753496,75.62422186,0,1
43.29000000,74.82981939,74.72145878,74.65749043,75.57618663,0,1
43.30000000,74.84505760,74.64606822,74.61334970,75.56392928,0,1
43.31000000,74.92751254,74.62703903,74.62006024,75.52878214,0,1
43.32000000,74.88765078,74.68994671,74.59447468,75.48106390,0,1
43.33000000,74.87453022,74.68878792,74.59526769,75.50060064,0,1
43.34000000,74.84311606,74.70754204,74.56935836,75.50905093,0,1
43.35000000,74.83820453,74.66258180,74.49069253,75.41434782,0,1
43.36000000,74.78854562,74.61125447,74.46268137,75.36955807,0,1
43.37000000,74.79764411,74.63689478,74.47534635,75.42109881,0,1
43.38000000,74.79423099,74.59024109,74.48427449,75.42979888,0,1
43.39000000,74.73183814,74.55401834,74.41361122,75.36335209,0,1
43.40000000,74.67626193,74.48565540,74.43400668,75.25235153,0,1
43.41000000,74.75144171,74.48922652,74.34571791,75.29466910,0,1
43.42000000,74.73510106,74.48690040,74.30941877,75.28060965,0,1
43.43000000,74.65467729,74.52794615,74.27532603,75.19356372,0,1
43.44000000,74.59570071,74.49038614,74.27505189,75.23605127,0,1
43.45000000,74.70812065,74.47585351,74.30305811,75.24835975,0,1
43.46000000,74.66009872,74.39975127,74.27132885,75.19033131,0,1
43.47000000,74.59572584,74.36117031,74.26978404,75.19186889,0,1
43.48000000,74.54222183,74.33498099,74.25827767,75.13869637,0,1
43.49000000,74.57102188,74.31310359,74.15194877,75.01732941,0,1
43.50000000,74.50621469,74.31268691,74.11263113,75.03628104,0,1
43.51000000,74.53731296,74.30025913,74.13371628,75.06351285,0,1
43.52000000,74.51111331,74.26685114,74.12695995,74.96866049,0,1
43.53000000,74.49845322,74.33295629,74.09417304,75.02018825,0,1
43.54000000,74.42849347,74.32282074,74.14743839,74.99628004,0,1
43.55000000,74.37571833,74.25174059,74.05114643,75.00296537,0,1
43.56000000,74.36534038,74.14771910,74.04419553,75.02602542,0,1
43.57000000,74.29391043,74.10441794,73.98105665,74.87190454,0,1
43.58000000,74.34264172,74.06974167,74.01636079,74.85811516,0,1
43.59000000,74.35148740,74.09660477,74.00952628,75.01312834,0,1
43.60000000,74.33434737,74.08506437,73.98145514,74.86062637,0,1
43.61000000,74.24424801,74.11781304,73.95049216,74.80981530,0,1
43.62000000,74.22850586,74.07801133,73.98500571,74.90496062,0,1
43.63000000,74.33233070,74.09236423,73.98731766,74.88537317,0,1
43.64000000,74.20266623,73.98207057,73.92117436,74.83341524,0,1
43.65000000,74.19679059,73.89065067,73.90175143,74.85143991,0,1
43.66000000,74.12610449,73.87667032,73.85834500,74.70309203,0,1
43.67000000,74.17047166,73.89571789,73.87676552,74.69608743,0,1
43.68000000,74.09199552,73.97308591,73.89552360,74.78632993,0,1
43.69000000,74.09701683,73.96865317,73.87547141,74.69085495,0,1
43.70000000,74.09939325,73.94446435,73.74199001,74.67463268,0,1
43.71000000,74.08662671,73.79735441,73.72804421,74.66637893,0,1
43.72000000,74.04210343,73.73483683,73.72256214,74.61754886,0,1
43.73000000,73.95419005,73.72954222,73.75683374,74.68514479,0,1
43.74000000,74.01100469,73.71037825,73.71898325,74.64560584,0,1
43.75000000,73.97008050,73.77774366,73.70603960,74.49404526,0,1
43.76000000,73.93647388,73.76940395,73.64065538,74.50035306,0,1
43.77000000,73.89912446,73.75761641,73.61023522,74.56187083,0,1
43.78000000,73.94310334,73.67069009,73.60680549,74.46591614,0,1
43.79000000,73.91264129,73.64860060,73.57837559,74.42982145,0,1
43.80000000,73.94022260,73.63487612,73.60650554,74.46569005,0,1
43.81000000,73.91947013,73.68457485,73.57259767,74.43972698,0,1
43.82000000,73.86723026,73.63116114,73.55346851,74.43740738,0,1
43.83000000,73.77440442,73.56749670,73.56300464,74.40699428,0,1
43.84000000,73.76855912,73.51756507,73.57671170,74.33147940,0,1
43.85000000,73.86613023,73.47524554,73.48627707,74.31677419,0,1
43.86000000,73.79673569,73.47992944,73.44008973,74.36150659,0,1
43.87000000,73.68028013,73.48109581,73.43230937,74.27132451,0,1
43.88000000,73.68536784,73.49247469,73.41132822,74.29220230,0,1
43.89000000,73.74703853,73.42986493,73.40961757,74.32190810,0,1
43.90000000,73.76216098,73.37136709,73.38665367,74.27893258,0,1
43.91000000,73.65171133,73.33220726,73.35844480,74.25459870,0,1
43.92000000,73.58613728,73.32638757,73.35113124,74.19673834,0,1
43.93000000,73.57858276,73.28991366,73.28079793,74.11231439,0,1
43.94000000,73.56548934,73.30791229,73.27122353,74.02890564,0,1
43.95000000,73.54170603,73.23450670,73.26921740,74.04246342,0,1
43.96000000,73.54301410,73.19265189,73.26886028,74.01216687,0,1
43.97000000,73.56650384,73.19394968,73.23037752,73.96569331,0,1
43.98000000,73.48975345,73.24145700,73.20031545,74.03638088,0,1
43.99000000,73.48389301,73.26993599,73.23052512,74.02372805,0,1
44.00000000,73.40421602,73.20279906,73.18941530,74.09403546,0,1
44.01000000,73.49887827,73.18608739,73.14289454,74.01833544,0,1
44.02000000,73.39349401,73.13836937,73.10788598,73.94371093,0,1
44.03000000,73.43977763,73.09562879,73.14644178,73.93267516,0,1
44.04000000,73.40734415,73.14234741,73.11725895,73.99338122,0,1
44.05000000,73.44242512,73.12680750,73.13723035,73.90716105,0,1
44.06000000,73.32538627,73.16147604,73.07141061,73.87272646,0,1
44.07000000,73.30691918,73.12261887,73.02230470,73.94224913,0,1
44.08000000,73.30930785,73.08657020,73.01421879,73.94257191,0,1
44.09000000,73.28348008,72.99629801,73.01414609,73.92581921,0,1
44.10000000,73.26323168,72.96631943,72.97791815,73.84723634,0,1
44.11000000,73.26559033,72.97368732,72.98563536,73.72984861,0,1
44.12000000,73.30124591,72.97163597,72.90671572,73.72498960,0,1
44.13000000,73.18737228,72.93926243,72.87650457,73.71380964,0,1
44.14000000,73.16734263,72.97944283,72.91370076,73.68382168,0,1
44.15000000,73.16307469,72.93972648,72.86568871,73.66926123,0,1
44.16000000,73.21457296,72.95606464,72.82321551,73.67655442,0,1
44.17000000,73.13466690,72.91740860,72.76050758,73.64596024,0,1
44.18000000,73.01426277,72.88806519,72.76159580,73.66145050,0,1
44.19000000,73.07482862,72.84113933,72.76666903,73.59150839,0,1
44.20000000,73.08865784,72.81403011,72.74426497,73.53776514,0,1
44.21000000,73.12921235,72.79483375,72.68437340,73.55632400,0,1
44.22000000,73.00285283,72.81098609,72.64106732,73.48456873,0,1
44.23000000,73.00646112,72.82589205,72.59427128,73.52045659,0,1
44.24000000,72.92441823,72.80515641,72.54877033,73.52174318,0,1
44.25000000,72.86779484,72.78023925,72.53196884,73.47671581,0,1
44.26000000,72.89587541,72.73310575,72.59561103,73.43971840,0,1
44.27000000,72.95593856,72.63388965,72.59253236,73.51728921,0,1
44.28000000,72.88021861,72.63783831,72.57996032,73.38851303,0,1
44.29000000,72.76866666,72.63766027,72.52668753,73.28851441,0,1
44.30000000,72.69804355,72.62511487,72.53854235,73.37672208,0,1
44.31000000,72.70743592,72.60569723,72.43963366,73.37932740,0,1
44.32000000,72.69773003,72.60318373,72.44231607,73.35794530,0,1
44.33000000,72.66783971,72.55425609,72.41022278,73.38436365,0,1
44.34000000,72.63844654,72.55599750,72.44842971,73.37495861,0,1
44.35000000,72.75232424,72.52079019,72.44260499,73.35977618,0,1
44.36000000,72.65040040,72.49229725,72.45581822,73.38122257,0,1
44.37000000,72.60193754,72.44350146,72.43711944,73.29048992,0,1
44.38000000,72.57880605,72.41366860,72.41238785,73.17586746,0,1
44.39000000,72.69161408,72.37288173,72.35000270,73.24863897,0,1
44.40000000,72.56094973,72.37744333,72.17103409,73.26216335,0,1
44.41000000,72.57640911,72.39544839,72.17545525,73.20397295,0,1
