time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
40.65000000,65.68429169,65.46164832,65.31801971,66.03487736,0,1
40.66000000,65.74657155,65.47665388,65.37250914,66.00512876,0,1
40.67000000,65.68236723,65.44978822,65.30230864,65.98936555,0,1
40.68000000,65.65372781,65.39389074,65.28520678,65.93606830,0,1
40.69000000,65.61405170,65.36831790,65.28998732,66.01062285,0,1
40.70000000,65.73506129,65.41760033,65.30864402,65.93315127,0,1
40.71000000,65.64708943,65.44677079,65.31721994,65.90976791,0,1
40.72000000,65.69502859,65.38844833,65.31776564,65.95495828,0,1
40.73000000,65.66071623,65.38825126,65.32471401,65.98960776,0,1
40.74000000,65.67902775,65.37153970,65.34734223,66.02602044,0,1
40.75000000,65.58474020,65.42072504,65.30853063,66.03548110,0,1
40.76000000,65.59251160,65.45289010,65.29626752,66.00708404,0,1
40.77000000,65.59379119,65.42162796,65.25658739,65.99264271,0,1
40.78000000,65.64852410,65.36276852,65.24654714,66.00827338,0,1
40.79000000,65.66697140,65.33734158,65.26733817,65.97299513,0,1
40.80000000,65.63446886,65.36618115,65.30866193,65.95768413,0,1
40.81000000,65.67266435,65.36530269,65.30740708,65.93494544,0,1
40.82000000,65.70247758,65.41634462,65.27892909,65.96396491,0,1
40.83000000,65.69060568,65.32360864,65.27557111,65.98615014,0,1
40.84000000,65.55991328,65.34467740,65.23948598,65.92463779,0,1
40.85000000,65.57870494,65.32370829,65.27516098,65.95756909,0,1
40.86000000,65.57643132,65.35281987,65.25221520,65.93836563,0,1
40.87000000,65.65263867,65.34408817,65.26832483,65.86741010,0,1
40.88000000,65.60188370,65.26385318,65.30197414,65.85630552,0,1
40.89000000,65.60311501,65.29094191,65.20876788,65.84982592,0,1
40.90000000,65.56744812,65.36881791,65.26662604,65.83283445,0,1
40.91000000,65.60010883,65.42999980,65.21839080,65.96994114,0,1
40.92000000,65.59858409,65.35121049,65.18729826,65.90752272,0,1
40.93000000,65.54946117,65.29946371,65.16562885,65.89985347,0,1
40.94000000,65.54676839,65.29642886,65.11795219,65.94248200,0,1
40.95000000,65.52555608,65.29421284,65.24922940,65.90633131,0,1
40.96000000,65.54687127,65.27883662,65.28155228,65.82417091,0,1
40.97000000,65.55285801,65.27974330,65.29416326,65.88584112,0,1
40.98000000,65.55721691,65.24864141,65.23229723,65.84103989,0,1
40.99000000,65.57165736,65.28039084,65.20144925,65.85207408,0,1
41.00000000,65.61488549,65.27563031,65.22039392,65.97101269,0,1
41.01000000,65.54251881,65.28828053,65.13736737,65.86100888,0,1
41.02000000,65.49182484,65.24457023,65.21583931,65.88704398,0,1
41.03000000,65.50773457,65.24118056,65.22093935,65.94106960,0,1
41.04000000,65.55822472,65.26562160,65.17990603,65.83405245,0,1
41.05000000,65.53387216,65.26375444,65.19815595,65.83078877,0,1
41.06000000,65.54390547,65.26099922,65.15853117,65.88891367,0,1
41.07000000,65.49529965,65.26981665,65.18018546,65.75851817,0,1
41.08000000,65.53158211,65.24883242,65.16839455,65.89730081,0,1
41.09000000,65.56105963,65.21895389,65.15073684,65.87624488,0,1
41.10000000,65.54660931,65.21376366,65.14227317,65.83799271,0,1
41.11000000,65.45423277,65.30640078,65.14112664,65.91223516,0,1
41.12000000,65.48746109,65.24165363,65.13896647,65.78594581,0,1
41.13000000,65.47843489,65.19526707,65.14270920,65.78387011,0,1
41.14000000,65.49968315,65.20119112,65.15368596,65.78647944,0,1
41.15000000,65.48731800,65.22702003,65.15100712,65.77352818,0,1
41.16000000,65.48375761,65.26620701,65.14739773,65.74939470,0,1
41.17000000,65.46874505,65.20381790,65.13026308,65.76630082,0,1
41.18000000,65.46555492,65.22627633,65.11155096,65.83550643,0,1
41.19000000,65.51723305,65.19541666,65.16705400,65.83148466,0,1
41.20000000,65.49629941,65.26129445,65.12126058,65.85401524,0,1
41.21000000,65.45996651,65.21704246,65.10841898,65.81249189,0,1
41.22000000,65.45509244,65.23444251,65.11285489,65.77481503,0,1
41.23000000,65.48605153,65.22792901,65.13956607,65.82259020,0,1
41.24000000,65.50159020,65.25508137,65.16199190,65.78243458,0,1
41.25000000,65.49590373,65.28540655,65.09857554,65.69330732,0,1
41.26000000,65.48389491,65.26309618,65.04586939,65.83672250,0,1
41.27000000,65.50314983,65.22971500,65.04078343,65.78512769,0,1
41.28000000,65.50341287,65.19184811,65.09929636,65.71618792,0,1
41.29000000,65.47650430,65.21740471,65.10696046,65.86230758,0,1
41.30000000,65.46068393,65.21923118,65.11324238,65.81203370,0,1
41.31000000,65.41115375,65.20792878,65.08314246,65.68180698,0,1
41.32000000,65.45211066,65.18581337,65.07075378,65.76266899,0,1
41.33000000,65.47863917,65.21688384,65.10099666,65.76092255,0,1
41.34000000,65.47591149,65.21345641,64.99604361,65.61225590,0,1
41.35000000,65.45762232,65.18234649,65.02665897,65.70912663,0,1
41.36000000,65.46053376,65.18451826,65.04527721,65.78389190,0,1
41.37000000,65.45514291,65.15211967,65.09534290,65.72035204,0,1
41.38000000,65.39579595,65.20744672,65.10651991,65.76499006,0,1
41.39000000,65.40643817,65.19143203,65.07924630,65.71898718,0,1
41.40000000,65.38633447,65.22174506,65.03774887,65.71573511,0,1
41.41000000,65.48174846,65.21643474,65.02429511,65.72324992,0,1
41.42000000,65.48718035,65.20217622,65.01596689,65.69844222,0,1
41.43000000,65.44300369,65.19911887,65.03566445,65.68439201,0,1
41.44000000,65.38341976,65.19239638,65.08960249,65.77108751,0,1
41.45000000,65.49001779,65.17533771,65.10538130,65.80263102,0,1
41.46000000,65.44360377,65.17388664,65.07113780,65.77518540,0,1
41.47000000,65.43894478,65.18133579,65.06173470,65.77470263,0,1
41.48000000,65.36241589,65.15637492,65.00938212,65.75231830,0,1
41.49000000,65.40472202,65.12995373,65.09832313,65.71579118,0,1
41.50000000,65.42736106,65.19582305,65.06606321,65.72175389,0,1
41.51000000,65.42563165,65.19146577,65.05976044,65.65132847,0,1
41.52000000,65.42346433,65.16402189,65.05465611,65.64446598,0,1
41.53000000,65.40479891,65.15725410,65.02800580,65.75676451,0,1
41.54000000,65.40036396,65.08879461,65.05512054,65.75556591,0,1
41.55000000,65.39784399,65.07893921,65.07293488,65.72581876,0,1
41.56000000,65.30071671,65.12142587,65.10093543,65.76477378,0,1
41.57000000,65.30169257,65.15969556,65.02627786,65.70142774,0,1
41.58000000,65.34289682,65.16353745,65.04235030,65.71919906,0,1
41.59000000,65.37553491,65.14738732,65.02031823,65.72498715,0,1
41.60000000,65.37464552,65.09659543,65.04433937,65.69741368,0,1
41.61000000,65.39776525,65.09406440,65.10353580,65.71406452,0,1
41.62000000,65.35965303,65.12332613,65.04301209,65.76020222,0,1
41.63000000,65.36642812,65.13266280,65.03398635,65.75672100,0,1
41.64000000,65.31092454,65.10645525,64.97863180,65.75091849,0,1
41.65000000,65.33995065,65.12387302,65.04566176,65.78617766,0,1
41.66000000,65.30690953,65.13611803,64.97890869,65.73815368,0,1
41.67000000,65.34559826,65.12609000,65.02449099,65.65134113,0,1
41.68000000,65.39005624,65.08369257,65.01754911,65.71470369,0,1
41.69000000,65.40138835,65.08307747,65.06771582,65.70794158,0,1
41.70000000,65.36473437,65.08556067,65.01722322,65.65856886,0,1
41.71000000,65.32609289,65.11353762,64.96315915,65.74906457,0,1
41.72000000,65.35976177,65.16501213,64.97703207,65.73853580,0,1
41.73000000,65.33490557,65.09684660,64.95488087,65.62832655,0,1
41.74000000,65.34104475,65.14550869,64.97754074,65.68136041,0,1
41.75000000,65.30077443,65.08690976,64.96312827,65.63136799,0,1
41.76000000,65.30641933,65.09036894,64.97378385,65.59891599,0,1
41.77000000,65.36073353,65.03694939,65.03066354,65.68222957,0,1
41.78000000,65.33412351,65.05904181,65.02971823,65.60264590,0,1
41.79000000,65.30428068,65.10779433,65.00454873,65.56646722,0,1
41.80000000,65.33106038,65.11097528,64.94800850,65.70509017,0,1
41.81000000,65.35042491,65.07591540,64.97873572,65.70810039,0,1
41.82000000,65.30572385,65.03708229,64.92699682,65.70452013,0,1
41.83000000,65.32812612,65.06005176,64.97150741,65.66112162,0,1
41.84000000,65.30411698,65.09489391,64.94874582,65.62033107,0,1
41.85000000,65.30803711,65.08781918,64.93344730,65.58425856,0,1
41.86000000,65.29435088,65.05692242,64.95896923,65.63594523,0,1
41.87000000,65.35070277,65.02784381,64.94163859,65.53696425,0,1
41.88000000,65.30138323,65.04728753,64.97242497,65.61772280,0,1
41.89000000,65.35486271,65.17162371,64.94391204,65.72339130,0,1
41.90000000,65.27051671,65.03713789,64.91013625,65.61163406,0,1
41.91000000,65.27815119,65.08358201,64.97603481,65.69610709,0,1
41.92000000,65.34362122,65.06023557,64.96423218,65.68398613,0,1
41.93000000,65.33011959,65.08631884,64.98161266,65.60097606,0,1
41.94000000,65.30318177,65.04778011,64.96861750,65.60179256,0,1
41.95000000,65.29421407,65.02086141,64.93886306,65.60528887,0,1
41.96000000,65.35624145,65.04288874,64.91501052,65.54613689,0,1
41.97000000,65.32444939,65.07797316,64.93424942,65.58760412,0,1
41.98000000,65.34242117,65.09110577,64.86161771,65.65366341,0,1
41.99000000,65.34087694,65.03335378,64.90362660,65.55431994,0,1
42.00000000,65.29101474,65.01700393,64.90126301,65.61130099,0,1
42.01000000,65.25264952,65.04749033,64.93778992,65.66462416,0,1
42.02000000,65.24087090,65.09947152,64.91938677,65.55750540,0,1
42.03000000,65.28605634,65.08160023,64.92245317,65.54693523,0,1
42.04000000,65.32466239,65.02862795,64.90461367,65.60359215,0,1
42.05000000,65.33250262,65.00047497,64.88354568,65.47972742,0,1
42.06000000,65.23327959,65.04437258,64.90761664,65.57284363,0,1
42.07000000,65.26122198,65.12792146,64.87971004,65.67978753,0,1
42.08000000,65.32971875,65.03725837,64.90305782,65.58421990,0,1
42.09000000,65.27994638,64.99713095,64.91602540,65.63087030,0,1
42.10000000,65.27946136,64.99487577,64.90659541,65.62433849,0,1
42.11000000,65.22118630,65.04961072,64.88028398,65.56643442,0,1
42.12000000,65.33044608,65.05987441,64.95122112,65.56173810,0,1
42.13000000,65.27155066,64.99529216,64.95714701,65.55438875,0,1
42.14000000,65.25349354,65.04007932,64.88225028,65.48435588,0,1
42.15000000,65.25955034,65.01349849,64.90049199,65.53220502,0,1
42.16000000,65.29977590,65.05773934,64.86019209,65.66454939,0,1
42.17000000,65.28423261,65.01183448,64.90271249,65.61155344,0,1
42.18000000,65.26341363,65.00875323,64.92929978,65.60337551,0,1
42.19000000,65.26366829,65.04766894,64.96298825,65.62834589,0,1
42.20000000,65.29904225,65.08882681,64.91530968,65.57499699,0,1
42.21000000,65.24770597,65.05558551,64.86147523,65.56386480,0,1
42.22000000,65.22226588,64.99426206,64.88878880,65.57935333,0,1
42.23000000,65.24999044,64.96458462,64.85081956,65.49552265,0,1
42.24000000,65.25471393,64.95684396,64.89200245,65.58371589,0,1
42.25000000,65.25319225,65.01016657,64.86648979,65.57609917,0,1
42.26000000,65.22563824,64.96946290,64.89200064,65.56116205,0,1
42.27000000,65.25709773,64.98054046,64.90941045,65.60495370,0,1
42.28000000,65.25168536,64.99545460,64.92693173,65.55563521,0,1
42.29000000,65.20024189,65.03916357,64.84263439,65.51318490,0,1
42.30000000,65.18462174,64.94042409,64.88525391,65.51292463,0,1
42.31000000,65.20322944,64.94844231,64.85593915,65.54097330,0,1
42.32000000,65.21935483,64.88025302,64.90579566,65.47637064,0,1
42.33000000,65.24860856,64.95381553,64.85134214,65.54567321,0,1
42.34000000,65.20295876,64.96374272,64.91407001,65.62526605,0,1
42.35000000,65.19771341,64.95529566,64.89158595,65.58719766,0,1
42.36000000,65.16023814,64.88237526,64.89164909,65.60981897,0,1
42.37000000,65.14044547,64.90360705,64.89964740,65.60868573,0,1
42.38000000,65.21199024,64.96171663,64.83526814,65.56491261,0,1
42.39000000,65.21691355,64.96569891,64.84079646,65.53706636,0,1
42.40000000,65.20053717,64.92078647,64.82492380,65.51388323,0,1
42.41000000,65.18202850,64.91370232,64.87718538,65.45061051,0,1
42.42000000,65.22035573,64.94008121,64.83259114,65.50601184,0,1
42.43000000,65.21913271,64.94548301,64.89589521,65.55320928,0,1
42.44000000,65.16435337,64.94547013,64.80643565,65.55288324,0,1
42.45000000,65.14746425,64.92746719,64.76248108,65.46912833,0,1
42.46000000,65.12541855,64.89427036,64.81384656,65.49372467,0,1
42.47000000,65.11547509,64.90614002,64.83652616,65.48672781,0,1
42.48000000,65.11286672,64.88494480,64.82006340,65.43927020,0,1
42.49000000,65.16275994,64.86626763,64.83258024,65.45212228,0,1
42.50000000,65.18681399,64.91246255,64.81323397,65.44250292,0,1
42.51000000,65.20798158,64.90750152,64.80252110,65.52604185,0,1
42.52000000,65.15269700,64.91930079,64.81993164,65.56763202,0,1
42.53000000,65.14862625,64.91306459,64.79744550,65.57649783,0,1
42.54000000,65.19763355,64.88164447,64.78297672,65.57007259,0,1
42.55000000,65.17130644,64.93655989,64.81151730,65.51129846,0,1
42.56000000,65.23774956,64.97299151,64.81745570,65.51510842,0,1
42.57000000,65.20832145,64.99127482,64.80437887,65.47026984,0,1
42.58000000,65.26328082,64.97675968,64.81715594,65.44391281,0,1
42.59000000,65.22782121,64.94814473,64.80473145,65.43097096,0,1
42.60000000,65.21062380,64.91432485,64.75294301,65.41731973,0,1
42.61000000,65.19186549,64.91237985,64.77590179,65.43013291,0,1
42.62000000,65.16144455,64.92591904,64.75782237,65.45485214,0,1
42.63000000,65.10061506,64.90367866,64.80475360,65.46889471,0,1
42.64000000,65.09572782,64.90584050,64.79039864,65.40419714,0,1
42.65000000,65.12084116,64.92406811,64.76399788,65.42283047,0,1
42.66000000,65.16021223,64.89893713,64.73814526,65.39631780,0,1
42.67000000,65.15095052,64.82981271,64.68525372,65.37213226,0,1
42.68000000,65.11014670,64.87805103,64.74475774,65.35648669,0,1
42.69000000,65.12234238,64.89737593,64.66196149,65.43553081,0,1
42.70000000,65.02678010,64.90153247,64.81834489,65.51338444,0,1
42.71000000,65.23147994,64.84181168,64.72210734,65.54231199,0,1
42.72000000,65.12586247,64.85875019,64.76675348,65.48016481,0,1
42.73000000,65.19498440,64.88136491,64.72924249,65.48290043,0,1
42.74000000,65.01713238,64.82538521,64.82790354,65.45470657,0,1
42.75000000,65.02572682,64.93246904,64.77481224,65.36093064,0,1
42.76000000,65.13196276,64.86276642,64.81420742,65.37514350,0,1
42.77000000,65.20735047,64.83789789,64.77202351,65.34420804,0,1
42.78000000,65.14415140,64.78416591,64.74726800,65.43306657,0,1
42.79000000,65.03928846,64.83091555,64.74223387,65.48820522,0,1
42.80000000,65.08566368,64.87990890,64.73790641,65.44412739,0,1
42.81000000,65.10183256,64.86421577,64.76878260,65.46176949,0,1
42.82000000,65.13838987,64.83963212,64.71575348,65.42767758,0,1
42.83000000,65.03115533,64.78844571,64.72508772,65.42595047,0,1
42.84000000,65.08200004,64.85558761,64.63386019,65.40432532,0,1
42.85000000,65.08182030,64.87123462,64.74775619,65.42711138,0,1
42.86000000,65.08054095,64.87700526,64.80601027,65.38404539,0,1
42.87000000,65.08831217,64.80449237,64.79443299,65.48528848,0,1
42.88000000,65.09847192,64.82573081,64.71102972,65.48117902,0,1
42.89000000,65.08905890,64.80121610,64.71111098,65.45920506,0,1
42.90000000,65.02699067,64.86940934,64.76624409,65.51573144,0,1
42.91000000,65.02083676,64.88849993,64.79402704,65.37511032,0,1
42.92000000,65.09401447,64.83095550,64.83045999,65.37330366,0,1
42.93000000,65.04322286,64.84700917,64.65662088,65.46071841,0,1
42.94000000,65.07598950,64.81742478,64.65188291,65.37691912,0,1
42.95000000,65.05838837,64.86257309,64.67559235,65.35301594,0,1
42.96000000,65.05110030,64.82232043,64.71251104,65.41192655,0,1
42.97000000,65.04327357,64.80063570,64.68771331,65.39215851,0,1
42.98000000,65.00499698,64.80474808,64.64878391,65.42548671,0,1
42.99000000,65.01209464,64.85747514,64.63802212,65.42016794,0,1
43.00000000,65.05359511,64.85207378,64.60826560,65.38333528,0,1
43.01000000,65.00721312,64.79224708,64.69783920,65.42459278,0,1
43.02000000,65.00221249,64.79876560,64.70153180,65.35410206,0,1
43.03000000,65.06432264,64.77943781,64.69858695,65.33770691,0,1
43.04000000,65.09608496,64.83857931,64.67874136,65.38081251,0,1
43.05000000,65.02406318,64.84898379,64.71246042,65.41750719,0,1
43.06000000,65.01786606,64.83713869,64.66632409,65.40638722,0,1
43.07000000,65.05609513,64.78492048,64.66958038,65.39132843,0,1
43.08000000,65.04784779,64.81554024,64.66216172,65.43212399,0,1
43.09000000,65.02455466,64.85281142,64.67555246,65.39282145,0,1
43.10000000,64.99465886,64.84187653,64.66769735,65.32809231,0,1
43.11000000,65.01977992,64.78085091,64.68194458,65.37510152,0,1
43.12000000,65.04299174,64.75873852,64.62967191,65.30016736,0,1
43.13000000,65.02056824,64.73762917,64.62143938,65.25436733,0,1
43.14000000,64.98467681,64.81229219,64.60074019,65.43905382,0,1
43.15000000,65.05105410,64.83664420,64.58190124,65.35026168,0,1
43.16000000,65.00583962,64.77497989,64.58153805,65.29551498,0,1
43.17000000,64.99354932,64.76534012,64.63598868,65.40380356,0,1
43.18000000,64.99124609,64.83530634,64.66507970,65.32245009,0,1
43.19000000,64.98599652,64.82553931,64.57579514,65.27794035,0,1
43.20000000,64.96838540,64.78578278,64.65174601,65.33356545,0,1
43.21000000,64.97405012,64.73616451,64.59714747,65.26337328,0,1
43.22000000,64.98294546,64.72717626,64.62211535,65.21541283,0,1
43.23000000,64.93838625,64.71669008,64.60164708,65.38566810,0,1
43.24000000,64.97592013,64.76754554,64.58403270,65.37663537,0,1
43.25000000,65.01068647,64.75758366,64.61361497,65.36574743,0,1
43.26000000,65.03019972,64.74703326,64.62011153,65.38742348,0,1
43.27000000,64.95833489,64.78113226,64.63172441,65.33825460,0,1
43.28000000,64.90261342,64.77528732,64.62461534,65.27109882,0,1
43.29000000,64.89839583,64.77069728,64.64786053,65.32114304,0,1
43.30000000,64.94713321,64.72095690,64.60980617,65.25611322,0,1
43.31000000,65.00313364,64.72197166,64.57918050,65.19701163,0,1
43.32000000,64.92583070,64.67300581,64.64066253,65.34639656,0,1
43.33000000,64.95113052,64.75363463,64.58377724,65.38255815,0,1
43.34000000,65.01447768,64.77875921,64.65019372,65.32557581,0,1
43.35000000,64.95490863,64.74759188,64.65069920,65.41187397,0,1
43.36000000,64.92480043,64.70228312,64.61817104,65.35668930,0,1
43.37000000,64.93063698,64.70059607,64.50095934,65.26941957,0,1
43.38000000,64.92453203,64.68391952,64.51768506,65.26717527,0,1
43.39000000,64.88516686,64.66797717,64.54213470,65.19924432,0,1
43.40000000,64.88861855,64.67259394,64.60415786,65.20699897,0,1
43.41000000,64.93817688,64.68928197,64.60797257,65.27039970,0,1
43.42000000,64.92106366,64.70442863,64.57466599,65.26084938,0,1
43.43000000,64.92039423,64.67695533,64.56497215,65.29504374,0,1
43.44000000,64.88643337,64.68684803,64.55508383,65.30680234,0,1
43.45000000,64.92775547,64.72451726,64.53890188,65.30248221,0,1
43.46000000,64.90461585,64.69770614,64.51667696,65.28292250,0,1
43.47000000,64.85679343,64.74062467,64.55059555,65.27083872,0,1
43.48000000,64.89989268,64.68557409,64.57372854,65.22580326,0,1
43.49000000,64.96711960,64.70050765,64.58871166,65.22105809,0,1
43.50000000,64.99033126,64.67472795,64.55378892,65.32307463,0,1
43.51000000,64.85554587,64.66173032,64.56543359,65.31272883,0,1
43.52000000,64.88411853,64.65258267,64.49403991,65.28960490,0,1
43.53000000,64.88880024,64.70321394,64.52503530,65.25050071,0,1
43.54000000,64.96722511,64.70046161,64.52747185,65.27029862,0,1
43.55000000,64.86979305,64.65422399,64.55880519,65.20646266,0,1
43.56000000,64.88346492,64.67823170,64.54866634,65.23776822,0,1
43.57000000,64.91275576,64.63998772,64.51260401,65.17760808,0,1
43.58000000,64.94271441,64.70442668,64.53790482,65.17722855,0,1
43.59000000,64.83439895,64.67572707,64.53056217,65.20947735,0,1
43.60000000,64.84486048,64.66871729,64.51053872,65.25768525,0,1
43.61000000,64.94294745,64.69548810,64.45063810,65.21127792,0,1
43.62000000,64.93192635,64.68310478,64.48114357,65.22227385,0,1
43.63000000,64.88727567,64.69748101,64.50797023,65.24178775,0,1
43.64000000,64.84241105,64.66728301,64.53765568,65.16324528,0,1
43.65000000,64.85396368,64.68063406,64.51190038,65.19185640,0,1
43.66000000,64.89864926,64.64944049,64.54080928,65.18215474,0,1
43.67000000,64.91346372,64.66145485,64.48039612,65.18297474,0,1
43.68000000,64.88726967,64.62536606,64.49852564,65.26777713,0,1
43.69000000,64.83714897,64.64707099,64.52172518,65.20236479,0,1
43.70000000,64.86913259,64.67113828,64.52734672,65.27253974,0,1
43.71000000,64.90870285,64.64037552,64.58772271,65.29626625,0,1
43.72000000,64.87948328,64.65703106,64.59099108,65.18530928,0,1
43.73000000,64.83979439,64.60813662,64.49118273,65.20075912,0,1
43.74000000,64.81073206,64.65583482,64.46448978,65.24610649,0,1
43.75000000,64.85719327,64.66187950,64.49517067,65.15280183,0,1
43.76000000,64.92639146,64.67383387,64.49581871,65.14725073,0,1
43.77000000,64.87654581,64.64355115,64.52954664,65.27905947,0,1
43.78000000,64.86023661,64.64666915,64.44806255,65.22889242,0,1
43.79000000,64.84288260,64.57922614,64.46862677,65.22555988,0,1
43.80000000,64.90678777,64.60683578,64.48363403,65.25551125,0,1
43.81000000,64.83104897,64.60133626,64.51393876,65.17014997,0,1
43.82000000,64.83643167,64.66440342,64.55453414,65.17780651,0,1
43.83000000,64.81610025,64.67945018,64.44080829,65.19523059,0,1
43.84000000,64.88894730,64.63272618,64.46761862,65.09292894,0,1
43.85000000,64.84589822,64.58910353,64.48223675,65.13472329,0,1
43.86000000,64.83783261,64.59909775,64.50283905,65.25596309,0,1
43.87000000,64.86039762,64.63702307,64.48355309,65.17385954,0,1
43.88000000,64.89209038,64.65135149,64.42139902,65.24447653,0,1
43.89000000,64.87303764,64.63504930,64.46070403,65.23527297,0,1
43.90000000,64.80698689,64.61294631,64.47154705,65.18365113,0,1
43.91000000,64.84369651,64.63649659,64.49999751,65.21536361,0,1
43.92000000,64.83337652,64.70804507,64.49095419,65.20466326,0,1
43.93000000,64.86697002,64.65621399,64.49578774,65.13087058,0,1
43.94000000,64.81563759,64.56496042,64.51613936,65.15312446,0,1
43.95000000,64.84836909,64.57445269,64.49896835,65.25882498,0,1
43.96000000,64.84428231,64.58606976,64.47048482,65.22462606,0,1
43.97000000,64.89797462,64.65392437,64.50942241,65.22972020,0,1
43.98000000,64.84731038,64.58784467,64.45749682,65.20691717,0,1
43.99000000,64.87395915,64.61599771,64.48640381,65.11191819,0,1
44.00000000,64.80210980,64.59574018,64.43959354,65.13373607,0,1
44.01000000,64.78784322,64.62896090,64.47838305,65.18310047,0,1
44.02000000,64.84398025,64.62351950,64.43732999,65.08822738,0,1
44.03000000,64.90377865,64.62060230,64.46785948,65.08084702,0,1
44.04000000,64.84651218,64.57086686,64.44432725,65.17313706,0,1
44.05000000,64.77720354,64.56870600,64.45398332,65.16869661,0,1
44.06000000,64.78387848,64.56743712,64.44043588,65.21852210,0,1
44.07000000,64.85639151,64.62494719,64.46370200,65.24780013,0,1
44.08000000,64.79582137,64.66588869,64.50407993,65.15666659,0,1
44.09000000,64.80021402,64.60503974,64.47688984,65.18998882,0,1
44.10000000,64.82587381,64.57655488,64.46149398,65.20562816,0,1
44.11000000,64.88753429,64.56040300,64.46020621,65.04466067,0,1
44.12000000,64.80474366,64.59376698,64.49406813,65.15911938,0,1
44.13000000,64.78762430,64.62120613,64.54006708,65.23854257,0,1
44.14000000,64.72909362,64.57092094,64.40338984,65.05191344,0,1
44.15000000,64.78395485,64.54347106,64.38841357,65.16838769,0,1
44.16000000,64.83705938,64.49983341,64.38822834,65.19289545,0,1
44.17000000,64.82756524,64.63496140,64.41292821,65.13466984,0,1
44.18000000,64.74900991,64.57363112,64.52860534,65.14407920,0,1
44.19000000,64.73249090,64.60159159,64.45805211,65.14575244,0,1
44.20000000,64.72704442,64.50974161,64.49976482,65.08263466,0,1
44.21000000,64.80968787,64.54161032,64.41016639,65.15273561,0,1
44.22000000,64.83277211,64.55198511,64.41099322,65.18833756,0,1
44.23000000,64.75175875,64.59552898,64.42114046,65.14623999,0,1
44.24000000,64.73309187,64.52719920,64.46433682,65.20005828,0,1
44.25000000,64.82213566,64.52945298,64.48917965,65.14708598,0,1
44.26000000,64.81374325,64.51362255,64.47397339,65.13404391,0,1
44.27000000,64.73359668,64.54631866,64.44241363,65.12971424,0,1
44.28000000,64.70508880,64.51784640,64.40363964,65.08315664,0,1
44.29000000,64.78398021,64.55978690,64.35710627,65.06443806,0,1
44.30000000,64.84257408,64.50353819,64.38755791,65.05866752,0,1
44.31000000,64.76514662,64.49335645,64.42673728,65.14259502,0,1
44.32000000,64.79936697,64.60919974,64.42738934,65.19698054,0,1
44.33000000,64.76828654,64.56822472,64.43436160,65.17318573,0,1
44.34000000,64.83698171,64.57152176,64.44421732,65.16284462,0,1
44.35000000,64.80069156,64.50480068,64.46901339,65.15423526,0,1
44.36000000,64.74094799,64.50677627,64.44257729,65.15883214,0,1
44.37000000,64.78286325,64.54696764,64.42825530,65.19757153,0,1
44.38000000,64.75589021,64.61513708,64.36165246,65.10273184,0,1
44.39000000,64.80989541,64.61601982,64.45260289,65.10920628,0,1
44.40000000,64.78660809,64.57714749,64.43117716,65.18250369,0,1
44.41000000,64.86359313,64.55020684,64.44075506,65.11350169,0,1
44.42000000,64.80910987,64.56211680,64.41165952,65.18262144,0,1
44.43000000,64.82966919,64.54732997,64.42056753,65.13510239,0,1
44.44000000,64.81271299,64.59889955,64.33302724,65.05289027,0,1
44.45000000,64.79273025,64.58202145,64.37232369,65.04910382,0,1
44.46000000,64.74122480,64.60994891,64.39891227,65.02357809,0,1
44.47000000,64.78898735,64.59612424,64.42892603,65.01365444,0,1
44.48000000,64.84113483,64.56525362,64.38749437,65.08875697,0,1
44.49000000,64.82886034,64.60432403,64.37201913,65.08677024,0,1
44.50000000,64.77724344,64.62728027,64.36027985,65.09588992,0,1
44.51000000,64.82023592,64.61387316,64.34615314,65.16397788,0,1
44.52000000,64.80202929,64.60719538,64.35289924,65.13038556,0,1
44.53000000,64.82461036,64.62509744,64.35240007,65.04269661,0,1
44.54000000,64.75723121,64.57778028,64.33126545,65.13649110,0,1
44.55000000,64.78575294,64.57825889,64.38910911,65.09047741,0,1
44.56000000,64.78721080,64.53473499,64.37769253,64.93025777,0,1
44.57000000,64.75869355,64.52984867,64.44619260,65.05830357,0,1
44.58000000,64.75149603,64.51766901,64.46302115,65.11301436,0,1
44.59000000,64.76017729,64.55789211,64.40236105,65.07297692,0,1
44.60000000,64.74674948,64.50464772,64.35813270,65.07311942,0,1
44.61000000,64.73094199,64.51515486,64.31769647,65.08845884,0,1
44.62000000,64.72406484,64.53038624,64.37318094,65.07735598,0,1
44.63000000,64.77955566,64.54331848,64.36527929,65.04658432,0,1
44.64000000,64.75384731,64.56115153,64.39689794,65.05178092,0,1
44.65000000,64.70908595,64.52908839,64.40326202,65.06956476,0,1
44.66000000,64.67434533,64.45152410,64.39576563,65.07318681,0,1
44.67000000,64.76407608,64.47230374,64.39001369,65.11462261,0,1
44.68000000,64.73811507,64.55598401,64.35193769,65.14009459,0,1
44.69000000,64.69252561,64.48928851,64.35692538,65.12036712,0,1
44.70000000,64.65799293,64.46819360,64.35416822,65.08628415,0,1
44.71000000,64.75417149,64.45052192,64.38090916,65.08858974,0,1
44.72000000,64.70067962,64.43436926,64.34918571,65.06762983,0,1
44.73000000,64.66133314,64.45162544,64.42096961,65.03783151,0,1
