time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
41.11000000,56.95702259,56.25614622,56.49225971,56.72504340,0,1
41.12000000,56.89860702,56.21411488,56.44079193,56.72153933,0,1
41.13000000,56.80402650,56.21663031,56.45986064,56.68792076,0,1
41.14000000,56.78918074,56.25075060,56.48281152,56.71786486,0,1
41.15000000,56.86074069,56.29108565,56.49960076,56.70984705,0,1
41.16000000,56.90482507,56.21866667,56.51550476,56.63740843,0,1
41.17000000,56.88966660,56.18829569,56.51325520,56.60338140,0,1
41.18000000,56.81120543,56.19503966,56.52878006,56.60988737,0,1
41.19000000,56.75091800,56.19057422,56.54216061,56.69950670,0,1
41.20000000,56.83143591,56.24219720,56.51168332,56.74671568,0,1
41.21000000,56.85109030,56.21798873,56.55184360,56.74078563,0,1
41.22000000,56.82546625,56.22606748,56.61485464,56.76342379,0,1
41.23000000,56.81572740,56.18583530,56.57362135,56.75641765,0,1
41.24000000,56.78270415,56.20975860,56.60741542,56.79335565,0,1
41.25000000,56.82481681,56.22468105,56.51655955,56.76526533,0,1
41.26000000,56.88651487,56.19892085,56.57889044,56.77684491,0,1
41.27000000,56.65217470,56.17071116,56.48593197,56.76490272,0,1
41.28000000,56.77406589,56.16079075,56.58324589,56.66577572,0,1
41.29000000,56.76261115,56.19541139,56.55509173,56.61833146,0,1
41.30000000,56.91837950,56.23131203,56.48601306,56.68831919,0,1
41.31000000,56.84528505,56.19259731,56.49511037,56.70302496,0,1
41.32000000,56.93126456,56.15121821,56.49563816,56.64780513,0,1
41.33000000,56.73810803,56.19397306,56.58997522,56.86709992,0,1
41.34000000,56.86123946,56.26083590,56.59855143,56.72076716,0,1
41.35000000,56.81524831,56.29161935,56.51660536,56.72276672,0,1
41.36000000,56.89130975,56.13905179,56.59027600,56.81401639,0,1
41.37000000,56.86651585,56.19003218,56.46668305,56.68716952,0,1
41.38000000,56.82795457,56.18147180,56.59627676,56.71050394,0,1
41.39000000,56.80191163,56.22616243,56.48429757,56.76372918,0,1
41.40000000,56.84899248,56.19140982,56.63051125,56.62727207,0,1
41.41000000,56.84473863,56.17175786,56.57677548,56.62457361,0,1
41.42000000,56.85226660,56.15981517,56.54122436,56.71205253,0,1
41.43000000,56.88496766,56.17006529,56.62482878,56.66938772,0,1
41.44000000,56.85396751,56.22151041,56.50238300,56.71802936,0,1
41.45000000,56.91164448,56.23933988,56.40881961,56.78050418,0,1
41.46000000,56.87281135,56.21847620,56.44256182,56.72633883,0,1
41.47000000,56.87823588,56.20191437,56.51108350,56.68567522,0,1
41.48000000,56.89984021,56.19064468,56.56862433,56.66087374,0,1
41.49000000,56.86260715,56.22204106,56.51087190,56.66547743,0,1
41.50000000,56.87348944,56.16343149,56.49603473,56.62183645,0,1
41.51000000,56.84755685,56.14161317,56.48808755,56.63786839,0,1
41.52000000,56.79852160,56.19510243,56.51381748,56.62243901,0,1
41.53000000,56.76243611,56.22847673,56.60331518,56.67634320,0,1
41.54000000,56.81851718,56.30761064,56.57499214,56.67371380,0,1
41.55000000,56.79165765,56.14264153,56.56107863,56.70628601,0,1
41.56000000,56.86264506,56.19773569,56.47047680,56.78661861,0,1
41.57000000,56.88964301,56.12778623,56.47033394,56.79457002,0,1
41.58000000,56.87174986,56.15573967,56.50204901,56.77513069,0,1
41.59000000,56.76044903,56.19331647,56.52161793,56.74065029,0,1
41.60000000,56.80920603,56.25066429,56.47584759,56.67952438,0,1
41.61000000,56.84440193,56.22529821,56.42501443,56.61968413,0,1
41.62000000,56.91943965,56.14181579,56.50689848,56.56788051,0,1
41.63000000,56.80338025,56.17386995,56.47643309,56.63432559,0,1
41.64000000,56.74519530,56.18427282,56.57119117,56.69706569,0,1
41.65000000,56.78898300,56.24584932,56.52653864,56.64947675,0,1
41.66000000,56.77573830,56.23515663,56.63151754,56.70333275,0,1
41.67000000,56.89431936,56.20229976,56.56842302,56.78821125,0,1
41.68000000,56.88937258,56.19621284,56.53069937,56.69642207,0,1
41.69000000,56.74136307,56.15473307,56.57754265,56.70456966,0,1
41.70000000,56.80119861,56.22081068,56.56413655,56.75917991,0,1
41.71000000,56.85445220,56.23578929,56.51873636,56.77740369,0,1
41.72000000,56.90701274,56.18076920,56.51222963,56.67910168,0,1
41.73000000,56.88446560,56.16811723,56.46691449,56.61058401,0,1
41.74000000,56.77972918,56.14903419,56.52528765,56.69876027,0,1
41.75000000,56.76417628,56.22373154,56.52099574,56.71339359,0,1
41.76000000,56.83685052,56.29924708,56.47773678,56.72866262,0,1
41.77000000,56.85753833,56.23821399,56.52393840,56.74652384,0,1
41.78000000,56.87172623,56.24483570,56.58048606,56.76993468,0,1
41.79000000,56.83812177,56.19668361,56.56325270,56.70904425,0,1
41.80000000,56.83867358,56.21436451,56.50983651,56.68846412,0,1
41.81000000,56.87775693,56.31810354,56.51130421,56.71149200,0,1
41.82000000,56.86526569,56.29640758,56.51575810,56.68023982,0,1
41.83000000,56.85032875,56.22000525,56.47798863,56.67699658,0,1
41.84000000,56.84174364,56.15016636,56.49223994,56.64190944,0,1
41.85000000,56.85905070,56.12751624,56.55898466,56.68691337,0,1
41.86000000,56.88777510,56.22366218,56.50785778,56.76350976,0,1
41.87000000,56.84476231,56.28058987,56.48274698,56.72002306,0,1
41.88000000,56.83130402,56.26396000,56.51206494,56.71618886,0,1
41.89000000,56.77651062,56.21446456,56.57098168,56.79521288,0,1
41.90000000,56.88493736,56.22636488,56.59551113,56.73453475,0,1
41.91000000,56.87385821,56.16818090,56.53773714,56.70069672,0,1
41.92000000,56.87472811,56.05806752,56.54798204,56.74617484,0,1
41.93000000,56.87774385,56.05175555,56.49966729,56.65565658,0,1
41.94000000,56.76493927,56.12423997,56.46022939,56.57848151,0,1
41.95000000,56.85947140,56.27749404,56.49316939,56.53212190,0,1
41.96000000,56.86101417,56.32900049,56.49786931,56.53553543,0,1
41.97000000,56.84391139,56.26416681,56.50253934,56.66424614,0,1
41.98000000,56.90945689,56.14960888,56.45598011,56.63908903,0,1
41.99000000,56.82540628,56.05881374,56.51830287,56.62226555,0,1
42.00000000,56.84481471,56.16830346,56.54711548,56.77013757,0,1
42.01000000,56.81197220,56.21204657,56.52015701,56.71314467,0,1
42.02000000,56.79212894,56.22199280,56.55470578,56.60683792,0,1
42.03000000,56.69306493,56.10009307,56.59260889,56.71214749,0,1
42.04000000,56.78856854,56.09651184,56.56525095,56.72374738,0,1
42.05000000,56.75515234,56.16244896,56.52960256,56.75959421,0,1
42.06000000,56.85294246,56.14467343,56.54022479,56.79327685,0,1
42.07000000,56.78547658,56.17511573,56.41059518,56.70411106,0,1
42.08000000,56.68387989,56.10632565,56.59736335,56.73115398,0,1
42.09000000,56.75952233,56.17778681,56.44298939,56.76817814,0,1
42.10000000,56.74360506,56.18613206,56.59561209,56.72573936,0,1
42.11000000,56.82871325,56.23014321,56.42748320,56.73466107,0,1
42.12000000,56.82261512,56.15870543,56.38405387,56.75748927,0,1
42.13000000,56.74553036,56.14387628,56.40418630,56.71118360,0,1
42.14000000,56.75309885,56.15000182,56.48035255,56.67923617,0,1
42.15000000,56.72858533,56.22390183,56.54023349,56.63868224,0,1
42.16000000,56.78479065,56.21875012,56.51177937,56.66821191,0,1
42.17000000,56.82876358,56.17831409,56.50055753,56.67943455,0,1
42.18000000,56.87788077,56.15191951,56.51198107,56.67586129,0,1
42.19000000,56.80836822,56.17028248,56.58637459,56.70214374,0,1
42.20000000,56.76969412,56.19545917,56.59787597,56.76845135,0,1
42.21000000,56.75944052,56.19204070,56.57071839,56.73590911,0,1
42.22000000,56.77993523,56.17050443,56.58532982,56.75531038,0,1
42.23000000,56.83503934,56.20804194,56.57953206,56.77774818,0,1
42.24000000,56.83609952,56.23115896,56.54781135,56.73385123,0,1
42.25000000,56.82786212,56.22259778,56.53211992,56.74419926,0,1
42.26000000,56.79970385,56.24506569,56.51879940,56.71076625,0,1
42.27000000,56.85683674,56.21753063,56.45538169,56.66456302,0,1
42.28000000,56.85634882,56.20626115,56.45799485,56.60600568,0,1
42.29000000,56.83875896,56.20684607,56.53037044,56.58303521,0,1
42.30000000,56.77329819,56.21266611,56.48133943,56.66460861,0,1
42.31000000,56.78941017,56.24650635,56.40760702,56.65264408,0,1
42.32000000,56.89191032,56.24914425,56.34753528,56.60729997,0,1
42.33000000,56.83845260,56.24054012,56.35143290,56.72475061,0,1
42.34000000,56.92610659,56.22073843,56.48921559,56.77708107,0,1
42.35000000,56.78400909,56.20497175,56.42204242,56.65834205,0,1
42.36000000,56.78624112,56.16502702,56.53610739,56.68366198,0,1
42.37000000,56.78650404,56.19020178,56.53327814,56.75244543,0,1
42.38000000,56.76557994,56.21305271,56.46157369,56.56704587,0,1
42.39000000,56.76012646,56.14625467,56.39142189,56.63570471,0,1
42.40000000,56.79681156,56.18572181,56.44806528,56.60713951,0,1
42.41000000,56.73756490,56.15932943,56.45169129,56.61727609,0,1
42.42000000,56.77410497,56.14266254,56.50900669,56.67538427,0,1
42.43000000,56.76338719,56.13555904,56.45254953,56.61524876,0,1
42.44000000,56.69574072,56.15679596,56.55271508,56.66376536,0,1
42.45000000,56.78542882,56.17481092,56.47264308,56.75026189,0,1
42.46000000,56.74398843,56.20247179,56.46759688,56.65273955,0,1
42.47000000,56.77580339,56.18320774,56.42624778,56.72196071,0,1
42.48000000,56.80073401,56.13120471,56.45980887,56.71125892,0,1
42.49000000,56.75686157,56.12566382,56.46485338,56.66862491,0,1
42.50000000,56.80774658,56.12143324,56.46821784,56.71028161,0,1
42.51000000,56.81771681,56.11421103,56.50854637,56.60952402,0,1
42.52000000,56.73932164,56.13599374,56.53925827,56.64801130,0,1
42.53000000,56.78009807,56.17188086,56.56716633,56.72807649,0,1
42.54000000,56.77098904,56.19370086,56.56069036,56.67517521,0,1
42.55000000,56.75539545,56.20997349,56.55711295,56.74032697,0,1
42.56000000,56.79665538,56.18454097,56.51398449,56.80074663,0,1
42.57000000,56.81743749,56.17872198,56.46081763,56.73506561,0,1
42.58000000,56.79688999,56.16096811,56.50258092,56.71367907,0,1
42.59000000,56.79693299,56.12440197,56.53351878,56.75775583,0,1
42.60000000,56.81773296,56.16660050,56.50393943,56.69403059,0,1
42.61000000,56.83354315,56.19270045,56.45613452,56.61370863,0,1
42.62000000,56.85407896,56.18905804,56.43493424,56.67754739,0,1
42.63000000,56.82591557,56.18011477,56.44606129,56.68626718,0,1
42.64000000,56.82459973,56.19422747,56.46212660,56.68147241,0,1
42.65000000,56.89897986,56.20092187,56.47850304,56.70060337,0,1
42.66000000,56.85022021,56.19526687,56.43797638,56.70244938,0,1
42.67000000,56.71632072,56.11513976,56.45196613,56.69857090,0,1
42.68000000,56.83609954,56.17410652,56.42076100,56.67795237,0,1
42.69000000,56.70592932,56.16927235,56.43878255,56.70937556,0,1
42.70000000,56.83629395,56.18077904,56.50767873,56.65011974,0,1
42.71000000,56.76008116,56.10831320,56.51485326,56.61197342,0,1
42.72000000,56.80529399,56.23545526,56.44298461,56.62411294,0,1
42.73000000,56.81454499,56.07757846,56.44767031,56.54980996,0,1
42.74000000,56.81108643,56.15040753,56.44710046,56.59716911,0,1
42.75000000,56.75869667,56.14984905,56.58263695,56.67346488,0,1
42.76000000,56.79012683,56.17796682,56.44467436,56.62579437,0,1
42.77000000,56.72602147,56.15396209,56.50061527,56.64046616,0,1
42.78000000,56.80869227,56.10847342,56.46967849,56.74962308,0,1
42.79000000,56.78783027,56.19617950,56.42261442,56.72570267,0,1
42.80000000,56.80267187,56.15936830,56.45006250,56.67970056,0,1
42.81000000,56.76829387,56.12842027,56.49930812,56.70511373,0,1
42.82000000,56.78331350,56.07570863,56.57455702,56.64313990,0,1
42.83000000,56.78540885,56.14219245,56.61020167,56.63380385,0,1
42.84000000,56.89103485,56.13462111,56.48438727,56.63245480,0,1
42.85000000,56.72517417,56.13579594,56.50578701,56.62217352,0,1
42.86000000,56.75534113,56.17025042,56.45274998,56.69030681,0,1
42.87000000,56.72117259,56.09986164,56.47632917,56.70267799,0,1
42.88000000,56.72949469,56.09829678,56.46649047,56.64404671,0,1
42.89000000,56.80932237,56.11392971,56.50213901,56.71880797,0,1
42.90000000,56.77675355,56.16583785,56.45656003,56.76440215,0,1
42.91000000,56.74824894,56.20763865,56.47426626,56.71773338,0,1
42.92000000,56.74207118,56.15130532,56.51409643,56.69635996,0,1
42.93000000,56.73960774,56.12392924,56.50301130,56.69400958,0,1
42.94000000,56.78180849,56.13345048,56.44374747,56.68594293,0,1
42.95000000,56.82760104,56.14580427,56.44679160,56.62132296,0,1
42.96000000,56.81783447,56.17952262,56.39716208,56.57737478,0,1
42.97000000,56.77191846,56.20443146,56.42318130,56.63802637,0,1
42.98000000,56.76565870,56.17098663,56.46141382,56.65312841,0,1
42.99000000,56.75466252,56.14875895,56.43470611,56.62832077,0,1
43.00000000,56.74419545,56.15277971,56.50050493,56.67490804,0,1
43.01000000,56.79506394,56.20980260,56.49779508,56.77422106,0,1
43.02000000,56.81080504,56.20348408,56.46722837,56.72989034,0,1
43.03000000,56.75925505,56.17794626,56.50561464,56.65630266,0,1
43.04000000,56.75343453,56.16267652,56.54657373,56.67394904,0,1
43.05000000,56.73559427,56.18316729,56.46385482,56.63320667,0,1
43.06000000,56.76406367,56.10163408,56.46741105,56.59159047,0,1
43.07000000,56.77434170,56.13846446,56.43539700,56.59179677,0,1
43.08000000,56.73024049,56.11434479,56.45996828,56.67634658,0,1
43.09000000,56.78173461,56.18919089,56.46607426,56.61679963,0,1
43.10000000,56.72813693,56.26140122,56.40496686,56.62136230,0,1
43.11000000,56.84157323,56.20772749,56.41236164,56.70824837,0,1
43.12000000,56.80680160,56.20549359,56.44512069,56.68522846,0,1
43.13000000,56.87416697,56.14695403,56.38460611,56.72208852,0,1
43.14000000,56.75504115,56.21373803,56.55276664,56.70033861,0,1
43.15000000,56.85612719,56.21046090,56.43190428,56.61543635,0,1
43.16000000,56.72763854,56.23214929,56.50595749,56.67678563,0,1
43.17000000,56.86119310,56.17039600,56.41625800,56.58803867,0,1
43.18000000,56.85273044,56.20607514,56.42481214,56.57759074,0,1
43.19000000,56.81117663,56.19134823,56.53258513,56.72734384,0,1
43.20000000,56.83180226,56.25206760,56.53999956,56.75767872,0,1
43.21000000,56.74658701,56.23220069,56.52820974,56.62183543,0,1
43.22000000,56.84185237,56.20826021,56.51159791,56.73672610,0,1
43.23000000,56.83877474,56.17731063,56.53618776,56.80795157,0,1
43.24000000,56.85396212,56.20213099,56.49429497,56.69091489,0,1
43.25000000,56.81126810,56.21518991,56.49389332,56.75276032,0,1
43.26000000,56.80950138,56.24856354,56.44906310,56.74220588,0,1
43.27000000,56.77103480,56.23187701,56.41382363,56.60849093,0,1
43.28000000,56.80927493,56.14634732,56.36681893,56.55172215,0,1
43.29000000,56.80633798,56.12352347,56.36694877,56.51709540,0,1
43.30000000,56.74194496,56.21372024,56.40872185,56.57990013,0,1
43.31000000,56.74176042,56.25331724,56.41129950,56.68218536,0,1
43.32000000,56.73273428,56.23589582,56.38456951,56.61060020,0,1
43.33000000,56.73301186,56.15211099,56.40294036,56.66394712,0,1
43.34000000,56.79427559,56.13395393,56.41705426,56.73187868,0,1
43.35000000,56.77045701,56.14417834,56.44935851,56.64668327,0,1
43.36000000,56.70636104,56.18026298,56.47411887,56.71548385,0,1
43.37000000,56.67827178,56.17000157,56.47119820,56.75159080,0,1
43.38000000,56.71312556,56.15149386,56.53882140,56.65060120,0,1
43.39000000,56.76387791,56.14505641,56.44676348,56.62352756,0,1
43.40000000,56.74892691,56.08941565,56.52245254,56.64458767,0,1
43.41000000,56.60951569,56.11996174,56.48294763,56.66459487,0,1
43.42000000,56.67193795,56.14087503,56.52396966,56.73581560,0,1
43.43000000,56.71294875,56.19273318,56.52382685,56.71203465,0,1
43.44000000,56.74583859,56.21091762,56.48441518,56.69903508,0,1
43.45000000,56.80148416,56.15617967,56.54599375,56.83260686,0,1
43.46000000,56.75248431,56.11875590,56.44767110,56.73689432,0,1
43.47000000,56.73990510,56.14339306,56.47671684,56.62411302,0,1
43.48000000,56.69701751,56.15315301,56.44784623,56.80026032,0,1
43.49000000,56.70045613,56.13544873,56.53898468,56.74040563,0,1
43.50000000,56.74364440,56.18091411,56.45584485,56.59824502,0,1
43.51000000,56.74731033,56.14404750,56.42357598,56.57601006,0,1
43.52000000,56.72571167,56.11759267,56.41250811,56.72929103,0,1
43.53000000,56.74240798,56.16661199,56.45865440,56.70777298,0,1
43.54000000,56.75442860,56.12500317,56.49004077,56.68619425,0,1
43.55000000,56.70742629,56.11777876,56.55787415,56.81870222,0,1
43.56000000,56.81841120,56.18230220,56.50942599,56.75778333,0,1
43.57000000,56.73576371,56.17677671,56.54467607,56.66469844,0,1
43.58000000,56.78564423,56.19094803,56.42465521,56.73320456,0,1
43.59000000,56.73042628,56.12217317,56.40947747,56.72742819,0,1
43.60000000,56.71358184,56.08931990,56.39286011,56.61596903,0,1
43.61000000,56.75845741,56.10165990,56.41246147,56.61779309,0,1
43.62000000,56.81587092,56.12906141,56.39738656,56.56792792,0,1
43.63000000,56.71264916,56.11386668,56.40313333,56.57756193,0,1
43.64000000,56.71387193,56.12661664,56.44632944,56.61402024,0,1
43.65000000,56.73359607,56.14177452,56.43988725,56.61786381,0,1
43.66000000,56.75911462,56.17365728,56.44400020,56.66395320,0,1
43.67000000,56.79701871,56.11475772,56.44619487,56.68093774,0,1
43.68000000,56.78409021,56.09383447,56.45325011,56.68666707,0,1
43.69000000,56.74815544,56.11896965,56.41211063,56.65862226,0,1
43.70000000,56.76730487,56.16827678,56.46323433,56.63689022,0,1
43.71000000,56.80179649,56.20222754,56.45928613,56.62269024,0,1
43.72000000,56.79680961,56.13300024,56.45562698,56.66794126,0,1
43.73000000,56.78070890,56.08648153,56.44053903,56.61031444,0,1
43.74000000,56.73820597,56.08936594,56.47327197,56.59104834,0,1
43.75000000,56.76484270,56.12082351,56.51177629,56.70984012,0,1
43.76000000,56.76233764,56.21356296,56.53673393,56.64883946,0,1
43.77000000,56.73543605,56.12856403,56.41276916,56.62791725,0,1
43.78000000,56.75308660,56.14888542,56.46299385,56.68963491,0,1
43.79000000,56.83699072,56.13176079,56.47640443,56.64313019,0,1
43.80000000,56.81201828,56.20179493,56.44231454,56.67097491,0,1
43.81000000,56.80438716,56.16722683,56.42313975,56.67293826,0,1
43.82000000,56.75915542,56.16289899,56.40678863,56.62221794,0,1
43.83000000,56.75043029,56.14098964,56.43113736,56.56690055,0,1
43.84000000,56.89748809,56.23864239,56.35213127,56.59277126,0,1
43.85000000,56.81167900,56.18078906,56.36612425,56.48155057,0,1
43.86000000,56.80048183,56.15735825,56.41821243,56.63814419,0,1
43.87000000,56.79580832,56.16836076,56.44123072,56.65625415,0,1
43.88000000,56.74830776,56.16936550,56.53302496,56.55600074,0,1
43.89000000,56.87162038,56.22539078,56.52425351,56.72158095,0,1
43.90000000,56.88840754,56.25749123,56.51084687,56.68993297,0,1
43.91000000,56.80725625,56.10956841,56.49142033,56.61952916,0,1
43.92000000,56.73894715,56.16116370,56.53321839,56.65883641,0,1
43.93000000,56.76256967,56.16748627,56.57082323,56.67966589,0,1
43.94000000,56.80958174,56.23863391,56.52549797,56.67090380,0,1
43.95000000,56.89980388,56.24026430,56.45374451,56.58434791,0,1
43.96000000,56.84672601,56.11514015,56.47578289,56.60158738,0,1
43.97000000,56.82236121,56.15832957,56.48299704,56.63777482,0,1
43.98000000,56.79888254,56.19464659,56.51997813,56.64033259,0,1
43.99000000,56.80799303,56.23323179,56.51749332,56.63898758,0,1
44.00000000,56.84167735,56.23585482,56.47845849,56.69136279,0,1
44.01000000,56.84308169,56.14482982,56.46691432,56.67029651,0,1
44.02000000,56.79573866,56.12845759,56.47530967,56.63181800,0,1
44.03000000,56.79892071,56.15703183,56.46917148,56.67009923,0,1
44.04000000,56.79566220,56.21930792,56.48802574,56.65668138,0,1
44.05000000,56.81282797,56.17269631,56.45612895,56.64286969,0,1
44.06000000,56.79475810,56.13068981,56.46831749,56.59038477,0,1
44.07000000,56.79212893,56.15685899,56.56139166,56.59176937,0,1
44.08000000,56.74379342,56.14051414,56.53562819,56.72902592,0,1
44.09000000,56.75827713,56.14625933,56.52950843,56.67813765,0,1
44.10000000,56.76507630,56.14398155,56.46647553,56.64174354,0,1
44.11000000,56.79257019,56.11278750,56.46370681,56.73987206,0,1
44.12000000,56.82730327,56.13842517,56.52316356,56.70285055,0,1
44.13000000,56.76550451,56.13511577,56.52471777,56.67830838,0,1
44.14000000,56.74774981,56.21357977,56.50860048,56.73102387,0,1
44.15000000,56.75119699,56.15983808,56.54781319,56.70186995,0,1
44.16000000,56.79778928,56.16020658,56.50671620,56.71064212,0,1
44.17000000,56.87339008,56.14027830,56.54519051,56.70194621,0,1
44.18000000,56.85986636,56.15139165,56.54203844,56.61541459,0,1
44.19000000,56.77234838,56.17001373,56.57079118,56.70300155,0,1
44.20000000,56.82517728,56.16360523,56.53558120,56.71801440,0,1
44.21000000,56.74756977,56.21094854,56.54228208,56.66177474,0,1
44.22000000,56.79967028,56.19333802,56.60340630,56.78240302,0,1
44.23000000,56.83920804,56.19470153,56.55895604,56.80986910,0,1
44.24000000,56.89393015,56.17186759,56.55457421,56.66618082,0,1
44.25000000,56.85479792,56.19856452,56.52819085,56.73291062,0,1
44.26000000,56.83770513,56.23713569,56.48656882,56.77258363,0,1
44.27000000,56.73936085,56.20420218,56.49773166,56.62283674,0,1
44.28000000,56.86175694,56.22437527,56.48872999,56.65803266,0,1
44.29000000,56.83439552,56.15575962,56.50089197,56.65266265,0,1
44.30000000,56.84202530,56.16770741,56.45315303,56.60389127,0,1
44.31000000,56.83568539,56.12477347,56.47058057,56.65624565,0,1
44.32000000,56.81216977,56.20870163,56.42224729,56.65261208,0,1
44.33000000,56.79772700,56.22309370,56.45221674,56.67037136,0,1
44.34000000,56.84709775,56.23364428,56.49487240,56.71004745,0,1
44.35000000,56.83326824,56.18464107,56.52572215,56.67386409,0,1
44.36000000,56.81465612,56.14757377,56.49495534,56.68943883,0,1
44.37000000,56.80815666,56.20220093,56.53344482,56.70252934,0,1
44.38000000,56.81106339,56.19224837,56.52700152,56.67336480,0,1
44.39000000,56.84499624,56.20500013,56.47208811,56.62684617,0,1
44.40000000,56.79991431,56.16340739,56.50348500,56.58506229,0,1
44.41000000,56.76522187,56.16483726,56.54306641,56.62379223,0,1
44.42000000,56.83104568,56.20691809,56.59772543,56.71098410,0,1
44.43000000,56.83988839,56.22743953,56.52244981,56.67125330,0,1
44.44000000,56.70327838,56.16533208,56.47183633,56.70793695,0,1
44.45000000,56.81940994,56.18511976,56.46314612,56.80028098,0,1
44.46000000,56.79351598,56.20764173,56.49207938,56.74389533,0,1
44.47000000,56.84693746,56.31876513,56.43679545,56.74368464,0,1
44.48000000,56.84266207,56.19119985,56.47307468,56.79020902,0,1
44.49000000,56.75136525,56.17649942,56.47123146,56.69388107,0,1
44.50000000,56.78451150,56.14722594,56.47787810,56.68639454,0,1
44.51000000,56.80985731,56.31403806,56.45686136,56.66861755,0,1
44.52000000,56.72231682,56.25321957,56.49034235,56.64027545,0,1
44.53000000,56.74649439,56.18839541,56.48116755,56.75084685,0,1
44.54000000,56.67930227,56.06687418,56.55100170,56.71646112,0,1
44.55000000,56.80001941,56.18484640,56.46690549,56.70340492,0,1
44.56000000,56.84405913,56.30606389,56.52160270,56.82638027,0,1
44.57000000,56.76526943,56.28588788,56.47422100,56.77948345,0,1
44.58000000,56.74570344,56.25108659,56.45420529,56.67658180,0,1
44.59000000,56.72912906,56.17480389,56.50775685,56.78338696,0,1
44.60000000,56.84775685,56.19510156,56.64902645,56.75692690,0,1
44.61000000,56.88170116,56.20750017,56.40112156,56.67872703,0,1
44.62000000,56.73076634,56.20968205,56.41992432,56.71057223,0,1
44.63000000,56.68894865,56.17872487,56.39660483,56.65315816,0,1
44.64000000,56.74466694,56.16281077,56.51318977,56.66214272,0,1
44.65000000,56.81106213,56.23169765,56.50838124,56.74893277,0,1
44.66000000,56.81178717,56.25279153,56.50586891,56.79323845,0,1
44.67000000,56.81373588,56.24567487,56.49723280,56.73254312,0,1
44.68000000,56.78953183,56.19066703,56.50777040,56.72737511,0,1
44.69000000,56.78321519,56.12259109,56.47598024,56.79453418,0,1
44.70000000,56.81832488,56.21085538,56.51315307,56.73400592,0,1
44.71000000,56.81735121,56.23615944,56.51460019,56.70413772,0,1
44.72000000,56.85028409,56.28280924,56.48026922,56.70638361,0,1
44.73000000,56.82064126,56.23203745,56.43272627,56.66998903,0,1
44.74000000,56.82972617,56.16889188,56.43084786,56.67197950,0,1
44.75000000,56.76899347,56.16724677,56.50154744,56.71513318,0,1
44.76000000,56.79349920,56.19126745,56.53117826,56.73981160,0,1
44.77000000,56.79046603,56.27477570,56.53466946,56.75799114,0,1
44.78000000,56.80730796,56.25721065,56.54229081,56.77780214,0,1
44.79000000,56.79529385,56.22963436,56.52992796,56.76857137,0,1
44.80000000,56.79084570,56.18820967,56.44006080,56.73576003,0,1
44.81000000,56.76698147,56.22090909,56.43574628,56.77740220,0,1
44.82000000,56.80860701,56.24604098,56.47754199,56.74805138,0,1
44.83000000,56.77912226,56.24228604,56.47233741,56.73730865,0,1
44.84000000,56.84148417,56.19622157,56.44047138,56.62903243,0,1
44.85000000,56.79301325,56.18308959,56.46837107,56.56717272,0,1
44.86000000,56.73575801,56.19250381,56.44435103,56.75665016,0,1
44.87000000,56.83489858,56.21587785,56.41705181,56.74821608,0,1
44.88000000,56.70297515,56.19576851,56.49309761,56.68882022,0,1
44.89000000,56.78332671,56.17011485,56.45327682,56.81359407,0,1
44.90000000,56.78933884,56.22613445,56.57716256,56.72820278,0,1
44.91000000,56.84697315,56.23943844,56.44614307,56.70609384,0,1
44.92000000,56.79371059,56.23117261,56.53749360,56.78988655,0,1
44.93000000,56.75126890,56.17741761,56.44806010,56.72056259,0,1
44.94000000,56.76508092,56.12586080,56.56603681,56.68619110,0,1
44.95000000,56.77261061,56.17105602,56.56056395,56.71975067,0,1
44.96000000,56.84222995,56.17338965,56.52751137,56.65532648,0,1
44.97000000,56.75559579,56.17193577,56.55920708,56.70234761,0,1
44.98000000,56.81481977,56.16108865,56.51015524,56.73839370,0,1
44.99000000,56.75499078,56.17321478,56.53155392,56.74803849,0,1
45.00000000,56.80602224,56.23136955,56.51233768,56.80275264,0,1
45.01000000,56.80878458,56.20918354,56.52867459,56.80588389,0,1
45.02000000,56.83478342,56.19639625,56.54661523,56.79317301,0,1
45.03000000,56.78955198,56.16219554,56.50800403,56.74266726,0,1
45.04000000,56.81104731,56.14092857,56.53022576,56.68697247,0,1
45.05000000,56.83802122,56.14737113,56.51274232,56.67641585,0,1
45.06000000,56.90840788,56.14953197,56.47035821,56.65940264,0,1
45.07000000,56.87398091,56.17095259,56.46488444,56.62802513,0,1
45.08000000,56.80743024,56.21205514,56.50561535,56.64758061,0,1
45.09000000,56.76596706,56.17447766,56.55618591,56.73018598,0,1
45.10000000,56.76918665,56.16656633,56.53989647,56.73397093,0,1
45.11000000,56.87166991,56.15326305,56.52296830,56.75204496,0,1
45.12000000,56.91266675,56.18287437,56.53087623,56.80440212,0,1
45.13000000,56.86790001,56.18255177,56.51454449,56.75956860,0,1
45.14000000,56.81533411,56.15495901,56.58138386,56.75057023,0,1
45.15000000,56.79183327,56.24642550,56.56883571,56.77017330,0,1
45.16000000,56.87803800,56.25850394,56.59507331,56.73005025,0,1
45.17000000,56.88737018,56.21314082,56.50539731,56.66968045,0,1
45.18000000,56.89517141,56.15976198,56.45641952,56.61736882,0,1
45.19000000,56.79314228,56.16848731,56.53442632,56.70059689,0,1
